"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 2420039, LBL: Tint1)","HR, % (SEN S/N: 2420039, LBL: HR)","Intensidad, lux (SEN S/N: 2420039, LBL: I)","Temp, °C (SEN S/N: 2420039, LBL: S12_atico?)"
04/26/22 12:15:00,13.281,55.625,2936.7,38.532
04/26/22 12:30:00,13.425,56.219,3055.0,39.715
04/26/22 12:45:00,13.738,55.965,3062.8,40.228
04/26/22 13:00:00,14.242,54.678,3504.3,43.314
04/26/22 13:15:00,14.457,53.888,3370.3,44.596
04/26/22 13:30:00,14.218,54.796,1801.4,42.149
04/26/22 13:45:00,13.401,57.058,1801.4,35.368
04/26/22 14:00:00,13.738,57.079,2991.9,41.766
04/26/22 14:15:00,13.762,57.113,2944.6,41.972
04/26/22 14:30:00,13.377,58.222,2140.4,37.178
04/26/22 14:45:00,13.209,58.942,1147.1,35.422
04/26/22 15:00:00,12.968,59.618,1990.6,33.730
04/26/22 15:15:00,12.485,60.459,1446.7,28.791
04/26/22 15:30:00,12.219,60.947,1336.3,28.468
04/26/22 15:45:00,11.904,61.483,1084.0,26.426
04/26/22 16:00:00,11.662,61.942,863.3,24.895
04/26/22 16:15:00,11.346,62.621,579.5,22.441
04/26/22 16:30:00,11.029,63.383,508.5,20.055
04/26/22 16:45:00,10.638,64.245,264.1,16.058
04/26/22 17:00:00,10.247,65.130,122.2,13.137
04/26/22 17:15:00,9.879,65.985,27.6,11.053
04/26/22 17:30:00,9.558,66.701,11.8,9.312
04/26/22 17:45:00,9.287,66.909,11.8,8.020
04/26/22 18:00:00,9.040,67.291,11.8,7.116
04/26/22 18:15:00,8.841,67.738,11.8,6.357
04/26/22 18:30:00,8.668,68.188,11.8,5.745
04/26/22 18:45:00,8.494,68.835,11.8,4.921
04/26/22 19:00:00,8.344,69.399,11.8,3.854
04/26/22 19:15:00,8.170,69.929,11.8,3.116
04/26/22 19:30:00,8.020,70.349,11.8,2.423
04/26/22 19:45:00,7.870,70.852,11.8,1.262
04/26/22 20:00:00,7.720,71.157,11.8,0.797
04/26/22 20:15:00,7.594,71.468,11.8,0.439
04/26/22 20:30:00,7.469,71.832,11.8,-0.479
04/26/22 20:45:00,7.318,72.053,11.8,-0.789
04/26/22 21:00:00,7.217,72.199,11.8,-1.157
04/26/22 21:15:00,7.091,72.451,11.8,-1.871
04/26/22 21:30:00,6.990,72.735,11.8,-2.363
04/26/22 21:45:00,6.889,73.019,11.8,-2.712
04/26/22 22:00:00,6.788,73.247,11.8,-3.242
04/26/22 22:15:00,6.687,73.447,11.8,-3.657
04/26/22 22:30:00,6.611,73.679,11.8,-3.717
04/26/22 22:45:00,6.560,73.861,11.8,-3.271
04/26/22 23:00:00,6.509,74.071,11.8,-3.212
04/26/22 23:15:00,6.484,74.203,11.8,-3.065
04/26/22 23:30:00,6.458,74.252,11.8,-2.771
04/26/22 23:45:00,6.433,74.165,11.8,-3.301
04/27/22 00:00:00,6.357,74.012,11.8,-3.956
04/27/22 00:15:00,6.255,73.689,11.8,-4.167
04/27/22 00:30:00,6.153,73.064,11.8,-4.499
04/27/22 00:45:00,6.077,72.910,11.8,-4.621
04/27/22 01:00:00,6.051,73.071,11.8,-4.743
04/27/22 01:15:00,6.000,73.527,11.8,-4.895
04/27/22 01:30:00,5.949,73.846,11.8,-5.141
04/27/22 01:45:00,5.898,73.781,11.8,-5.264
04/27/22 02:00:00,5.847,73.880,11.8,-5.542
04/27/22 02:15:00,5.770,73.755,11.8,-5.885
04/27/22 02:30:00,5.693,73.657,11.8,-5.979
04/27/22 02:45:00,5.642,73.674,11.8,-6.105
04/27/22 03:00:00,5.591,73.773,11.8,-6.199
04/27/22 03:15:00,5.539,73.790,11.8,-6.483
04/27/22 03:30:00,5.462,73.637,11.8,-6.706
04/27/22 03:45:00,5.385,72.936,11.8,-7.026
04/27/22 04:00:00,5.308,72.481,11.8,-7.058
04/27/22 04:15:00,5.257,72.745,11.8,-6.930
04/27/22 04:30:00,5.257,73.267,11.8,-6.738
04/27/22 04:45:00,5.257,73.787,11.8,-6.706
04/27/22 05:00:00,5.231,74.164,11.8,-6.802
04/27/22 05:15:00,5.179,74.290,11.8,-7.026
04/27/22 05:30:00,5.128,74.388,11.8,-7.122
04/27/22 05:45:00,5.102,74.628,11.8,-6.834
04/27/22 06:00:00,5.076,74.705,11.8,-6.579
04/27/22 06:15:00,5.076,74.732,43.4,-6.357
04/27/22 06:30:00,5.024,74.476,74.9,-6.073
04/27/22 06:45:00,4.999,73.953,130.1,-5.667
04/27/22 07:00:00,5.102,73.536,264.1,-3.657
04/27/22 07:15:00,5.334,73.282,421.8,-1.100
04/27/22 07:30:00,5.616,73.065,508.5,1.778
04/27/22 07:45:00,5.821,68.919,587.3,4.532
04/27/22 08:00:00,6.204,69.244,729.2,7.594
04/27/22 08:15:00,6.661,69.303,902.7,10.956
04/27/22 08:30:00,7.192,65.844,1407.3,14.433
04/27/22 08:45:00,8.020,52.444,1620.1,-87.363
04/27/22 09:00:00,9.040,45.248,1872.4,61.717
04/27/22 09:15:00,9.089,51.120,2211.4,67.030
04/27/22 09:30:00,9.682,53.856,3457.0,66.775
04/27/22 09:45:00,10.418,54.085,3961.6,64.693
04/27/22 10:00:00,11.151,53.771,5278.2,64.693
04/27/22 10:15:00,12.025,52.444,5428.0,62.853
04/27/22 10:30:00,12.413,51.920,4868.2,62.258
04/27/22 10:45:00,12.678,52.932,4300.6,61.717
04/27/22 11:00:00,12.944,52.940,3764.5,60.437
04/27/22 11:15:00,13.137,52.876,3480.7,61.493
04/27/22 11:30:00,13.353,53.363,3520.1,62.578
04/27/22 11:45:00,13.690,53.412,3559.5,61.094
04/27/22 12:00:00,13.978,53.301,3512.2,61.182
04/27/22 12:15:00,14.218,53.000,3425.5,63.598
04/27/22 12:30:00,14.433,53.245,3496.4,60.091
04/27/22 12:45:00,14.529,53.289,3464.9,60.005
04/27/22 13:00:00,14.577,52.623,3401.8,63.317
04/27/22 13:15:00,14.625,52.814,3693.5,66.775
04/27/22 13:30:00,14.673,53.004,3748.7,61.852
04/27/22 13:45:00,14.649,53.276,3756.6,65.228
04/27/22 14:00:00,14.553,53.537,3559.5,65.572
04/27/22 14:15:00,14.409,53.607,3709.3,64.357
04/27/22 14:30:00,13.906,54.689,681.9,66.370
04/27/22 14:45:00,13.161,56.930,1147.1,63.928
04/27/22 15:00:00,13.233,56.551,2408.5,64.790
04/27/22 15:15:00,13.088,56.048,571.6,68.813
04/27/22 15:30:00,12.703,56.740,1470.3,69.408
04/27/22 15:45:00,12.485,57.963,1557.0,68.921
04/27/22 16:00:00,12.195,58.900,1304.8,66.572
04/27/22 16:15:00,11.904,59.447,1218.0,67.702
04/27/22 16:30:00,11.662,59.851,926.3,65.424
04/27/22 16:45:00,11.273,60.467,595.2,66.877
04/27/22 17:00:00,10.736,61.494,256.2,67.082
04/27/22 17:15:00,10.271,62.467,90.7,66.877
04/27/22 17:30:00,9.903,63.393,11.8,65.720
04/27/22 17:45:00,9.558,64.345,11.8,63.834
04/27/22 18:00:00,9.287,64.989,11.8,62.441
04/27/22 18:15:00,9.040,65.634,11.8,61.094
04/27/22 18:30:00,8.841,66.171,11.8,58.113
04/27/22 18:45:00,8.643,66.905,11.8,57.990
04/27/22 19:00:00,8.469,67.129,11.8,53.850
04/27/22 19:15:00,8.319,67.358,11.8,52.964
04/27/22 19:30:00,8.170,67.784,11.8,54.983
04/27/22 19:45:00,8.020,68.520,11.8,52.673
04/27/22 20:00:00,7.895,69.032,11.8,51.988
04/27/22 20:15:00,7.770,69.459,11.8,50.370
04/27/22 20:30:00,7.670,69.861,11.8,48.972
04/27/22 20:45:00,7.569,70.234,11.8,47.678
04/27/22 21:00:00,7.444,70.601,11.8,45.940
04/27/22 21:15:00,7.318,70.995,11.8,45.311
04/27/22 21:30:00,7.217,71.366,11.8,42.535
04/27/22 21:45:00,7.091,71.591,11.8,42.238
04/27/22 22:00:00,6.965,71.872,11.8,41.414
04/27/22 22:15:00,6.864,72.157,11.8,41.094
04/27/22 22:30:00,6.763,72.386,11.8,39.886
04/27/22 22:45:00,6.661,71.895,11.8,40.343
04/27/22 23:00:00,6.560,71.930,11.8,40.458
04/27/22 23:15:00,6.484,71.943,11.8,40.171
04/27/22 23:30:00,6.408,72.121,11.8,39.971
04/27/22 23:45:00,6.357,72.470,11.8,39.971
04/28/22 00:00:00,6.306,72.736,11.8,38.476
04/28/22 00:15:00,6.230,72.914,11.8,37.453
04/28/22 00:30:00,6.179,73.014,11.8,37.015
04/28/22 00:45:00,6.102,72.805,11.8,36.742
04/28/22 01:00:00,6.051,72.988,11.8,36.715
04/28/22 01:15:00,6.026,73.175,11.8,36.254
04/28/22 01:30:00,5.949,73.297,11.8,36.065
04/28/22 01:45:00,5.924,73.430,11.8,36.039
04/28/22 02:00:00,5.872,73.392,11.8,35.689
04/28/22 02:15:00,5.821,73.436,11.8,35.155
04/28/22 02:30:00,5.796,73.650,11.8,35.342
04/28/22 02:45:00,5.745,73.832,11.8,33.887
04/28/22 03:00:00,5.693,73.904,11.8,33.887
04/28/22 03:15:00,5.668,74.117,11.8,33.287
04/28/22 03:30:00,5.616,74.271,11.8,33.105
04/28/22 03:45:00,5.591,74.238,11.8,32.613
04/28/22 04:00:00,5.514,73.894,11.8,32.820
04/28/22 04:15:00,5.411,73.133,11.8,33.339
04/28/22 04:30:00,5.385,72.963,11.8,34.255
04/28/22 04:45:00,5.360,73.095,11.8,35.155
04/28/22 05:00:00,5.334,73.392,11.8,34.598
04/28/22 05:15:00,5.257,72.882,11.8,35.342
04/28/22 05:30:00,5.179,72.455,11.8,35.102
04/28/22 05:45:00,5.154,72.559,11.8,36.254
04/28/22 06:00:00,5.128,72.692,11.8,36.362
04/28/22 06:15:00,5.128,72.966,74.9,36.119
04/28/22 06:30:00,5.154,73.273,138.0,36.362
04/28/22 06:45:00,5.128,73.240,224.7,35.555
04/28/22 07:00:00,5.334,72.980,508.5,35.582
04/28/22 07:15:00,5.616,72.487,642.5,35.315
04/28/22 07:30:00,5.924,71.776,760.8,35.208
04/28/22 07:45:00,6.281,70.987,902.7,35.582
04/28/22 08:00:00,6.661,70.310,1068.2,36.742
04/28/22 08:15:00,7.066,69.268,1178.6,37.398
04/28/22 08:30:00,7.494,68.421,1367.8,38.812
04/28/22 08:45:00,7.970,66.981,1620.1,39.488
04/28/22 09:00:00,8.394,64.945,1596.5,41.007
04/28/22 09:15:00,8.866,61.822,2716.0,43.525
04/28/22 09:30:00,9.583,60.160,3693.5,46.003
04/28/22 09:45:00,10.516,57.476,4513.5,47.255
04/28/22 10:00:00,11.127,55.990,5491.0,49.717
04/28/22 10:15:00,11.662,53.604,5286.1,52.167
04/28/22 10:30:00,12.219,52.775,5364.9,53.479
04/28/22 10:45:00,12.558,52.306,4750.0,54.792
04/28/22 11:00:00,12.823,51.887,4135.0,56.106
04/28/22 11:15:00,12.920,51.931,3819.7,57.501
04/28/22 11:30:00,13.088,50.884,3922.2,58.651
04/28/22 11:45:00,13.329,50.671,4040.4,59.407
04/28/22 12:00:00,13.642,49.915,3859.1,60.568
04/28/22 12:15:00,13.570,49.720,3441.3,61.538
04/28/22 12:30:00,13.522,48.819,3685.7,63.976
04/28/22 12:45:00,13.906,49.086,3567.4,63.739
04/28/22 13:00:00,13.978,49.497,3299.4,63.411
04/28/22 13:15:00,13.570,50.397,3118.0,65.130
04/28/22 13:30:00,13.137,51.625,2613.5,65.820
04/28/22 13:45:00,12.703,52.723,2124.7,66.370
04/28/22 14:00:00,12.340,53.672,1517.6,66.724
04/28/22 14:15:00,11.783,54.678,1218.0,67.184
04/28/22 14:30:00,11.589,54.829,1635.9,67.236
04/28/22 14:45:00,11.443,55.349,1667.4,67.082
04/28/22 15:00:00,11.832,54.865,2739.6,65.869
04/28/22 15:15:00,12.122,54.305,2652.9,65.720
04/28/22 15:30:00,11.565,55.907,1076.1,66.471
04/28/22 15:45:00,11.248,57.263,1296.9,64.984
04/28/22 16:00:00,10.907,58.369,713.5,65.179
04/28/22 16:15:00,10.516,59.459,563.7,64.405
04/28/22 16:30:00,10.369,60.171,666.2,62.807
04/28/22 16:45:00,10.075,60.827,398.1,62.761
04/28/22 17:00:00,9.829,61.401,319.3,62.486
04/28/22 17:15:00,9.509,61.930,74.9,62.213
04/28/22 17:30:00,9.213,62.113,11.8,61.493
04/28/22 17:45:00,8.941,63.775,11.8,60.437
04/28/22 18:00:00,8.717,64.428,11.8,59.280
04/28/22 18:15:00,8.519,65.340,11.8,57.990
04/28/22 18:30:00,8.295,65.958,11.8,56.698
04/28/22 18:45:00,8.145,66.216,11.8,55.793
04/28/22 19:00:00,7.995,66.701,11.8,54.945
04/28/22 19:15:00,7.870,67.331,11.8,53.925
04/28/22 19:30:00,7.720,67.898,11.8,52.709
04/28/22 19:45:00,7.594,68.440,11.8,51.525
04/28/22 20:00:00,7.469,68.979,11.8,50.404
04/28/22 20:15:00,7.368,69.045,11.8,49.581
04/28/22 20:30:00,7.318,69.344,11.8,48.905
04/28/22 20:45:00,7.242,69.751,11.8,48.073
04/28/22 21:00:00,7.167,70.128,11.8,47.092
04/28/22 21:15:00,7.091,70.449,11.8,46.162
04/28/22 21:30:00,7.041,70.718,11.8,45.279
04/28/22 21:45:00,6.965,71.010,11.8,44.472
04/28/22 22:00:00,6.914,71.306,11.8,43.677
04/28/22 22:15:00,6.839,71.513,11.8,42.743
04/28/22 22:30:00,6.763,71.776,11.8,42.208
04/28/22 22:45:00,6.737,71.910,11.8,41.473
04/28/22 23:00:00,6.712,72.154,11.8,40.688
04/28/22 23:15:00,6.687,72.398,11.8,40.114
04/28/22 23:30:00,6.636,72.471,11.8,39.545
04/28/22 23:45:00,6.585,72.516,11.8,39.008
04/29/22 00:00:00,6.509,71.643,11.8,39.573
04/29/22 00:15:00,6.458,72.187,11.8,39.943
04/29/22 00:30:00,6.408,72.425,11.8,39.460
04/29/22 00:45:00,6.382,72.696,11.8,38.868
04/29/22 01:00:00,6.382,72.917,11.8,38.282
04/29/22 01:15:00,6.306,72.571,11.8,37.921
04/29/22 01:30:00,6.255,72.505,11.8,38.393
04/29/22 01:45:00,6.230,72.804,11.8,38.198
04/29/22 02:00:00,6.179,73.069,11.8,37.783
04/29/22 02:15:00,6.102,73.191,11.8,37.315
04/29/22 02:30:00,6.077,73.461,11.8,36.796
04/29/22 02:45:00,6.128,73.636,11.8,36.173
04/29/22 03:00:00,6.128,73.718,11.8,36.633
04/29/22 03:15:00,6.153,73.778,11.8,36.173
04/29/22 03:30:00,6.204,73.789,11.8,35.716
04/29/22 03:45:00,6.255,73.689,11.8,35.529
04/29/22 04:00:00,6.281,73.557,11.8,35.448
04/29/22 04:15:00,6.306,73.645,11.8,35.368
04/29/22 04:30:00,6.331,73.677,11.8,35.208
04/29/22 04:45:00,6.357,73.683,11.8,35.049
04/29/22 05:00:00,6.357,73.710,11.8,34.889
04/29/22 05:15:00,6.357,73.737,11.8,34.783
04/29/22 05:30:00,6.331,73.787,11.8,34.651
04/29/22 05:45:00,6.306,73.755,11.8,34.545
04/29/22 06:00:00,6.306,73.892,11.8,34.387
04/29/22 06:15:00,6.306,74.029,90.7,34.176
04/29/22 06:30:00,6.331,73.952,185.3,33.940
04/29/22 06:45:00,6.484,73.791,287.8,33.783
04/29/22 07:00:00,6.585,73.426,445.4,33.757
04/29/22 07:15:00,6.712,72.597,681.9,34.440
04/29/22 07:30:00,6.889,72.051,524.3,35.448
04/29/22 07:45:00,7.041,71.887,1375.7,35.985
04/29/22 08:00:00,7.469,71.192,1044.6,36.281
04/29/22 08:15:00,7.720,70.543,745.0,36.878
04/29/22 08:30:00,7.820,70.562,1296.9,37.315
04/29/22 08:45:00,8.469,69.084,1935.5,37.370
04/29/22 09:00:00,9.040,67.690,2432.1,38.449
04/29/22 09:15:00,9.336,66.718,3267.8,39.658
04/29/22 09:30:00,10.001,65.000,768.7,40.544
04/29/22 09:45:00,10.492,64.046,4537.1,40.631
04/29/22 10:00:00,11.346,61.860,5767.0,41.152
04/29/22 10:15:00,12.268,58.792,5853.7,42.416
04/29/22 10:30:00,12.582,57.650,5325.5,44.319
04/29/22 10:45:00,12.823,56.969,4623.8,45.940
04/29/22 11:00:00,12.992,56.304,4001.0,47.417
04/29/22 11:15:00,13.185,56.183,3819.7,48.304
04/29/22 11:30:00,13.425,55.344,3945.8,48.771
04/29/22 11:45:00,13.714,55.176,4008.9,49.922
04/29/22 12:00:00,14.002,55.219,4072.0,49.922
04/29/22 12:15:00,14.242,54.860,3827.6,50.025
04/29/22 12:30:00,14.457,54.892,3937.9,50.439
04/29/22 12:45:00,14.625,54.765,3890.6,49.039
04/29/22 13:00:00,14.481,55.047,3835.4,51.207
04/29/22 13:15:00,14.577,54.515,3717.2,51.560
04/29/22 13:30:00,14.625,54.461,4269.1,51.773
04/29/22 13:45:00,14.697,54.441,4229.6,52.239
04/29/22 14:00:00,14.457,55.074,4103.5,51.845
04/29/22 14:15:00,14.457,54.983,4103.5,52.600
04/29/22 14:30:00,14.385,54.942,3788.1,53.590
04/29/22 14:45:00,14.122,55.690,3283.6,54.000
04/29/22 15:00:00,13.930,56.175,2574.0,53.368
04/29/22 15:15:00,13.594,56.847,2400.6,54.754
04/29/22 15:30:00,13.353,57.380,1982.8,54.678
04/29/22 15:45:00,15.079,46.407,1013.1,90.012
04/29/22 16:00:00,14.074,41.785,1091.9,117.599
04/29/22 16:15:00,12.896,46.164,863.3,122.207
04/29/22 16:30:00,12.243,45.273,674.1,123.154
04/29/22 16:45:00,11.734,49.596,327.2,122.441
04/29/22 17:00:00,11.127,52.891,90.7,116.382
04/29/22 17:15:00,10.687,55.325,43.4,110.502
04/29/22 17:30:00,10.320,58.335,11.8,102.615
04/29/22 17:45:00,10.026,60.321,11.8,95.704
04/29/22 18:00:00,9.780,61.684,11.8,91.080
04/29/22 18:15:00,9.583,62.815,11.8,87.163
04/29/22 18:30:00,9.410,63.655,11.8,83.631
04/29/22 18:45:00,9.262,64.120,11.8,81.607
04/29/22 19:00:00,9.114,64.786,11.8,79.761
04/29/22 19:15:00,8.965,65.563,11.8,77.460
04/29/22 19:30:00,8.817,66.366,11.8,74.977
04/29/22 19:45:00,8.668,66.539,11.8,73.308
04/29/22 20:00:00,8.519,66.369,11.8,73.067
04/29/22 20:15:00,8.369,66.627,11.8,72.828
04/29/22 20:30:00,8.245,67.486,11.8,71.136
04/29/22 20:45:00,8.170,67.926,11.8,69.245
04/29/22 21:00:00,8.070,68.416,11.8,67.546
04/29/22 21:15:00,7.995,68.882,11.8,65.919
04/29/22 21:30:00,7.920,68.840,11.8,64.935
04/29/22 21:45:00,7.845,68.966,11.8,64.645
04/29/22 22:00:00,7.745,69.004,11.8,63.739
04/29/22 22:15:00,7.645,68.647,11.8,64.887
04/29/22 22:30:00,7.569,68.012,11.8,65.720
04/29/22 22:45:00,7.494,68.054,11.8,67.030
04/29/22 23:00:00,7.419,69.026,11.8,65.473
04/29/22 23:15:00,7.393,69.751,11.8,63.411
04/29/22 23:30:00,7.343,70.246,11.8,61.493
04/29/22 23:45:00,7.293,70.739,11.8,59.790
04/30/22 00:00:00,7.242,71.092,11.8,58.237
04/30/22 00:15:00,7.192,71.388,11.8,56.978
04/30/22 00:30:00,7.167,71.662,11.8,55.832
04/30/22 00:45:00,7.116,71.485,11.8,55.793
04/30/22 01:00:00,7.116,71.818,11.8,54.945
04/30/22 01:15:00,7.116,71.985,11.8,54.225
04/30/22 01:30:00,7.066,72.141,11.8,53.479
04/30/22 01:45:00,7.041,72.330,11.8,52.818
04/30/22 02:00:00,7.015,72.630,11.8,51.988
04/30/22 02:15:00,6.965,72.647,11.8,51.383
04/30/22 02:30:00,6.914,72.554,11.8,51.066
04/30/22 02:45:00,6.839,72.373,11.8,50.926
04/30/22 03:00:00,6.788,72.833,11.8,50.821
04/30/22 03:15:00,6.763,72.386,11.8,50.752
04/30/22 03:30:00,6.687,72.066,11.8,51.489
04/30/22 03:45:00,6.611,71.469,11.8,52.600
04/30/22 04:00:00,6.560,71.403,11.8,54.037
04/30/22 04:15:00,6.509,72.086,11.8,53.516
04/30/22 04:30:00,6.458,72.684,11.8,52.239
04/30/22 04:45:00,6.433,73.010,11.8,51.101
04/30/22 05:00:00,6.382,73.193,11.8,50.059
04/30/22 05:15:00,6.306,72.874,11.8,49.854
04/30/22 05:30:00,6.230,72.279,11.8,50.647
04/30/22 05:45:00,6.153,72.264,11.8,51.596
04/30/22 06:00:00,6.128,72.480,11.8,51.702
04/30/22 06:15:00,6.102,72.998,51.2,50.891
04/30/22 06:30:00,6.128,73.224,98.5,49.991
04/30/22 06:45:00,6.128,73.444,177.4,49.242
04/30/22 07:00:00,6.306,73.397,469.1,48.670
04/30/22 07:15:00,6.560,73.063,634.6,48.704
04/30/22 07:30:00,6.813,72.479,816.0,49.479
04/30/22 07:45:00,7.116,71.846,1005.2,50.647
04/30/22 08:00:00,7.419,71.043,1186.5,52.203
04/30/22 08:15:00,7.720,70.347,1186.5,53.925
04/30/22 08:30:00,8.095,69.549,1336.3,55.290
04/30/22 08:45:00,8.543,68.307,1517.6,57.058
04/30/22 09:00:00,8.990,67.567,1659.5,58.526
04/30/22 09:15:00,9.435,66.622,1817.2,59.705
04/30/22 09:30:00,9.928,65.908,1959.1,60.786
04/30/22 09:45:00,10.443,65.280,2172.0,61.583
04/30/22 10:00:00,10.956,64.010,2392.7,62.946
04/30/22 10:15:00,11.516,62.854,2739.6,64.261
04/30/22 10:30:00,12.195,61.885,4284.8,65.277
04/30/22 10:45:00,12.920,60.648,5412.2,66.724
04/30/22 11:00:00,13.858,58.747,9432.9,67.912
04/30/22 11:15:00,14.864,56.105,12066.1,70.458
04/30/22 11:30:00,15.772,53.773,11884.8,74.350
04/30/22 11:45:00,16.249,53.137,11601.0,76.923
04/30/22 12:00:00,16.487,52.863,10229.2,79.474
