"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
12/18/20 12:34:00,29.490,43.359,3886
12/18/20 12:34:30,29.315,43.481,3834
12/18/20 12:35:00,29.215,43.628,3855
12/18/20 12:35:30,29.065,43.750,3816
12/18/20 12:36:00,28.891,43.872,3702
12/18/20 12:36:30,28.816,43.945,3670
12/18/20 12:37:00,28.692,44.189,3659
12/18/20 12:37:30,28.568,44.385,3673
12/18/20 12:38:00,28.419,44.531,3709
12/18/20 12:38:30,28.295,44.604,3668
12/18/20 12:39:00,28.171,44.702,3596
12/18/20 12:39:30,28.072,44.775,3524
12/18/20 12:40:00,27.924,44.873,3441
12/18/20 12:40:30,27.825,44.946,3461
12/18/20 12:41:00,27.702,45.044,3344
12/18/20 12:41:30,27.554,45.142,3346
12/18/20 12:42:00,27.456,45.190,3274
12/18/20 12:42:30,27.333,45.215,3259
12/18/20 12:43:00,27.235,45.264,3162
12/18/20 12:43:30,27.112,45.410,3060
12/18/20 12:44:00,26.989,45.435,3063
12/18/20 12:44:30,26.867,45.508,2977
12/18/20 12:45:00,26.744,45.605,2952
12/18/20 12:45:30,26.646,45.654,2899
12/18/20 12:46:00,26.573,45.679,2889
12/18/20 12:46:30,26.475,45.728,2747
12/18/20 12:47:00,26.353,45.728,2759
12/18/20 12:47:30,26.304,45.776,2723
12/18/20 12:48:00,26.134,45.508,2606
12/18/20 12:48:30,26.085,45.581,2525
12/18/20 12:49:00,25.963,45.654,2412
12/18/20 12:49:30,25.890,45.801,2329
12/18/20 12:50:00,25.866,45.825,2349
12/18/20 12:50:30,25.720,45.874,2309
12/18/20 12:51:00,25.671,45.972,2266
12/18/20 12:51:30,25.647,45.972,2208
12/18/20 12:52:00,25.598,45.972,2111
12/18/20 12:52:30,25.525,46.069,2158
12/18/20 12:53:00,25.477,46.118,2082
12/18/20 12:53:30,25.428,46.167,2021
12/18/20 12:54:00,25.404,46.216,1985
12/18/20 12:54:30,25.355,46.216,2036
12/18/20 12:55:00,25.258,46.240,2010
12/18/20 12:55:30,25.210,46.289,1928
12/18/20 12:56:00,25.186,46.265,1881
12/18/20 12:56:30,25.089,46.289,1798
12/18/20 12:57:00,25.040,46.338,1771
12/18/20 12:57:30,24.992,46.387,1731
12/18/20 12:58:00,24.944,46.387,1602
12/18/20 12:58:30,24.871,46.411,1598
12/18/20 12:59:00,24.774,46.436,1600
12/18/20 12:59:30,24.702,46.484,1551
12/18/20 13:00:00,24.653,46.484,1530
12/18/20 13:00:30,24.581,46.582,1483
12/18/20 13:01:00,24.532,46.582,1409
12/18/20 13:01:30,24.460,46.582,1406
12/18/20 13:02:00,24.363,46.704,1346
12/18/20 13:02:30,24.315,46.802,1344
12/18/20 13:03:00,24.267,46.851,1253
12/18/20 13:03:30,24.195,46.899,1269
12/18/20 13:04:00,24.122,46.899,1269
12/18/20 13:04:30,24.026,46.997,1235
12/18/20 13:05:00,23.978,46.997,1191
12/18/20 13:05:30,23.905,47.095,1148
12/18/20 13:06:00,23.833,47.070,1112
12/18/20 13:06:30,23.761,47.119,1073
12/18/20 13:07:00,23.689,47.144,1056
12/18/20 13:07:30,23.641,47.119,1042
12/18/20 13:08:00,23.545,47.192,988
12/18/20 13:08:30,23.521,47.290,963
12/18/20 13:09:00,23.545,47.266,898
12/18/20 13:09:30,23.400,47.314,884
12/18/20 13:10:00,23.376,47.363,859
12/18/20 13:10:30,23.304,47.412,832
12/18/20 13:11:00,23.256,47.510,817
12/18/20 13:11:30,23.232,47.534,819
12/18/20 13:12:00,23.184,47.583,756
12/18/20 13:12:30,23.136,47.656,751
12/18/20 13:13:00,23.064,47.656,704
12/18/20 13:13:30,23.040,47.754,689
12/18/20 13:14:00,23.016,47.754,680
12/18/20 13:14:30,22.968,47.778,661
12/18/20 13:15:00,22.944,47.803,657
12/18/20 13:15:30,22.872,47.876,628
12/18/20 13:16:00,22.800,47.876,594
12/18/20 13:16:30,22.800,47.998,605
12/18/20 13:17:00,22.753,48.071,616
12/18/20 13:17:30,22.729,48.145,572
12/18/20 13:18:00,22.705,48.193,571
12/18/20 13:18:30,22.633,48.291,578
12/18/20 13:19:00,22.633,48.364,542
12/18/20 13:19:30,22.609,48.511,529
12/18/20 13:20:00,22.561,48.560,513
12/18/20 13:20:30,22.537,48.633,466
12/18/20 13:21:00,22.513,48.682,466
12/18/20 13:21:30,22.465,48.730,464
12/18/20 13:22:00,22.441,48.682,461
12/18/20 13:22:30,22.393,48.706,394
12/18/20 13:23:00,22.393,48.779,410
12/18/20 13:23:30,22.369,48.828,410
12/18/20 13:24:00,22.321,48.853,385
12/18/20 13:24:30,22.298,48.926,378
12/18/20 13:25:00,22.274,48.901,337
12/18/20 13:25:30,22.274,48.950,311
12/18/20 13:26:00,22.250,48.950,302
12/18/20 13:26:30,22.202,49.097,299
12/18/20 13:27:00,22.178,49.146,299
12/18/20 13:27:30,22.154,49.170,281
12/18/20 13:28:00,22.106,49.243,283
12/18/20 13:28:30,22.082,49.243,272
12/18/20 13:29:00,22.058,49.316,281
12/18/20 13:29:30,22.058,49.341,223
12/18/20 13:30:00,22.034,49.438,227
12/18/20 13:30:30,22.011,49.561,209
12/18/20 13:31:00,21.987,49.585,214
12/18/20 13:31:30,21.963,49.585,198
12/18/20 13:32:00,21.963,49.634,185
12/18/20 13:32:30,21.891,49.658,184
12/18/20 13:33:00,21.867,49.707,175
12/18/20 13:33:30,21.843,49.805,196
12/18/20 13:34:00,21.819,49.878,155
12/18/20 13:34:30,21.819,49.951,182
12/18/20 13:35:00,21.795,50.000,164
12/18/20 13:35:30,21.772,50.073,184
12/18/20 13:36:00,21.748,50.146,153
12/18/20 13:36:30,21.724,50.244,148
12/18/20 13:37:00,21.700,50.317,151
12/18/20 13:37:30,21.676,50.439,153
12/18/20 13:38:00,21.700,50.488,149
12/18/20 13:38:30,21.700,50.562,153
12/18/20 13:39:00,21.628,50.635,153
12/18/20 13:39:30,21.652,50.708,149
12/18/20 13:40:00,21.628,50.781,158
12/18/20 13:40:30,21.628,50.879,151
12/18/20 13:41:00,21.628,50.977,146
12/18/20 13:41:30,21.581,51.025,133
12/18/20 13:42:00,21.509,51.099,153
12/18/20 13:42:30,21.461,51.172,119
12/18/20 13:43:00,21.437,51.221,146
12/18/20 13:43:30,21.413,51.270,131
12/18/20 13:44:00,21.366,51.367,142
12/18/20 13:44:30,21.318,51.465,126
12/18/20 13:45:00,21.270,51.562,117
12/18/20 13:45:30,21.223,51.636,128
12/18/20 13:46:00,21.175,51.733,133
12/18/20 13:46:30,21.127,51.831,119
12/18/20 13:47:00,21.103,51.929,92
12/18/20 13:47:30,21.032,52.026,101
12/18/20 13:48:00,21.008,52.124,99
12/18/20 13:48:30,20.936,52.246,103
12/18/20 13:49:00,20.984,52.368,86
12/18/20 13:49:30,20.936,52.441,113
12/18/20 13:50:00,20.913,52.612,77
12/18/20 13:50:30,20.889,52.710,52
12/18/20 13:51:00,20.889,52.808,40
12/18/20 13:51:30,20.913,52.905,68
12/18/20 13:52:00,20.889,52.954,45
12/18/20 13:52:30,20.841,53.003,5
12/18/20 13:53:00,20.817,53.076,25
12/18/20 13:53:30,20.936,53.125,25
12/18/20 13:54:00,20.841,53.223,25
12/18/20 13:54:30,20.817,53.271,25
12/18/20 13:55:00,20.793,53.296,25
12/18/20 13:55:30,20.722,53.369,25
12/18/20 13:56:00,20.674,53.345,25
12/18/20 13:56:30,20.698,53.442,25
12/18/20 13:57:00,20.674,53.516,25
12/18/20 13:57:30,20.722,53.564,25
12/18/20 13:58:00,20.650,53.613,25
12/18/20 13:58:30,20.603,53.687,25
12/18/20 13:59:00,20.650,53.711,25
12/18/20 13:59:30,20.603,53.784,25
12/18/20 14:00:00,20.579,53.784,25
12/18/20 14:00:30,20.603,53.833,25
12/18/20 14:01:00,20.555,53.882,25
12/18/20 14:01:30,20.555,53.882,25
12/18/20 14:02:00,20.555,53.931,25
12/18/20 14:02:30,20.555,53.955,25
12/18/20 14:03:00,20.531,53.979,25
12/18/20 14:03:30,20.531,54.028,25
12/18/20 14:04:00,20.507,54.028,25
12/18/20 14:04:30,20.507,54.028,25
12/18/20 14:05:00,20.507,54.077,25
12/18/20 14:05:30,20.484,54.126,25
12/18/20 14:06:00,20.484,54.175,25
12/18/20 14:06:30,20.484,54.199,25
12/18/20 14:07:00,20.484,54.199,25
12/18/20 14:07:30,20.484,54.224,25
12/18/20 14:08:00,20.460,54.248,25
12/18/20 14:08:30,20.460,54.248,25
12/18/20 14:09:00,20.460,54.272,25
12/18/20 14:09:30,20.436,54.248,25
12/18/20 14:10:00,20.412,54.272,25
12/18/20 14:10:30,20.412,54.272,25
12/18/20 14:11:00,20.388,54.297,25
12/18/20 14:11:30,20.341,54.297,25
12/18/20 14:12:00,20.365,54.297,25
12/18/20 14:12:30,20.365,54.297,25
12/18/20 14:13:00,20.341,54.346,25
12/18/20 14:13:30,20.341,54.346,25
12/18/20 14:14:00,20.317,54.321,25
12/18/20 14:14:30,20.317,54.321,25
12/18/20 14:15:00,20.365,54.346,25
12/18/20 14:15:30,20.293,54.346,25
12/18/20 14:16:00,20.293,54.370,25
12/18/20 14:16:30,20.246,54.370,25
12/18/20 14:17:00,20.246,54.370,25
12/18/20 14:17:30,20.222,54.370,25
12/18/20 14:18:00,20.222,54.395,25
12/18/20 14:18:30,20.222,54.443,25
12/18/20 14:19:00,20.198,54.419,25
12/18/20 14:19:30,20.198,54.443,25
12/18/20 14:20:00,20.174,54.443,25
12/18/20 14:20:30,20.150,54.443,25
12/18/20 14:21:00,20.126,54.517,25
12/18/20 14:21:30,20.103,54.492,25
12/18/20 14:22:00,20.126,54.468,25
12/18/20 14:22:30,20.103,54.492,25
12/18/20 14:23:00,20.103,54.541,25
12/18/20 14:23:30,20.150,54.492,25
12/18/20 14:24:00,20.103,54.541,25
12/18/20 14:24:30,20.031,54.541,25
12/18/20 14:25:00,19.984,54.541,25
12/18/20 14:25:30,19.960,54.541,25
12/18/20 14:26:00,19.888,54.541,25
12/18/20 14:26:30,19.888,54.565,25
12/18/20 14:27:00,19.865,54.565,25
12/18/20 14:27:30,19.841,54.614,25
12/18/20 14:28:00,19.817,54.687,25
12/18/20 14:28:30,19.817,54.761,25
12/18/20 14:29:00,19.841,54.761,25
12/18/20 14:29:30,19.770,54.785,25
12/18/20 14:30:00,19.746,54.785,25
12/18/20 14:30:30,19.698,54.785,25
12/18/20 14:31:00,19.722,54.810,25
12/18/20 14:31:30,19.698,54.883,25
12/18/20 14:32:00,19.674,54.858,25
12/18/20 14:32:30,19.674,54.907,25
12/18/20 14:33:00,19.651,54.932,25
12/18/20 14:33:30,19.627,54.956,25
12/18/20 14:34:00,19.627,54.980,25
12/18/20 14:34:30,19.603,55.005,25
12/18/20 14:35:00,19.603,55.078,25
12/18/20 14:35:30,19.603,55.054,25
12/18/20 14:36:00,19.579,55.029,25
12/18/20 14:36:30,19.579,55.054,25
12/18/20 14:37:00,19.555,55.054,25
12/18/20 14:37:30,19.532,55.054,25
12/18/20 14:38:00,19.508,55.078,25
12/18/20 14:38:30,19.484,55.054,25
12/18/20 14:39:00,19.436,55.054,25
12/18/20 14:39:30,19.389,55.078,25
12/18/20 14:40:00,19.341,55.103,25
12/18/20 14:40:30,19.318,55.127,25
12/18/20 14:41:00,19.318,55.103,25
12/18/20 14:41:30,19.318,55.151,25
12/18/20 14:42:00,19.222,55.200,25
12/18/20 14:42:30,19.175,55.200,25
12/18/20 14:43:00,19.127,55.249,25
12/18/20 14:43:30,19.127,55.298,25
12/18/20 14:44:00,19.080,55.322,25
12/18/20 14:44:30,19.056,55.347,25
12/18/20 14:45:00,19.008,55.371,25
12/18/20 14:45:30,19.032,55.420,25
12/18/20 14:46:00,19.008,55.518,25
12/18/20 14:46:30,18.985,55.566,25
12/18/20 14:47:00,18.985,55.591,25
12/18/20 14:47:30,18.961,55.664,25
12/18/20 14:48:00,18.961,55.664,25
12/18/20 14:48:30,18.937,55.713,25
12/18/20 14:49:00,18.937,55.762,25
12/18/20 14:49:30,18.913,55.786,25
12/18/20 14:50:00,18.866,55.811,25
12/18/20 14:50:30,18.866,55.884,25
12/18/20 14:51:00,18.866,55.908,25
12/18/20 14:51:30,18.842,55.933,25
12/18/20 14:52:00,18.794,55.981,25
12/18/20 14:52:30,18.771,55.981,25
12/18/20 14:53:00,18.747,56.030,25
12/18/20 14:53:30,18.747,56.055,25
12/18/20 14:54:00,18.723,56.079,25
12/18/20 14:54:30,18.699,56.128,25
12/18/20 14:55:00,18.675,56.177,25
12/18/20 14:55:30,18.628,56.201,25
12/18/20 14:56:00,18.628,56.274,25
12/18/20 14:56:30,18.675,56.323,25
12/18/20 14:57:00,18.604,56.348,25
12/18/20 14:57:30,18.580,56.372,25
12/18/20 14:58:00,18.580,56.421,25
12/18/20 14:58:30,18.557,56.470,25
12/18/20 14:59:00,18.509,56.494,25
12/18/20 14:59:30,18.509,56.592,25
12/18/20 15:00:00,18.485,56.641,25
12/18/20 15:00:30,18.438,56.714,25
12/18/20 15:01:00,18.438,56.738,25
12/18/20 15:01:30,18.438,56.787,25
12/18/20 15:02:00,18.414,56.836,25
12/18/20 15:02:30,18.366,56.860,25
12/18/20 15:03:00,18.343,56.836,25
12/18/20 15:03:30,18.319,56.934,25
12/18/20 15:04:00,18.271,56.982,25
12/18/20 15:04:30,18.247,56.982,25
12/18/20 15:05:00,18.224,57.031,25
12/18/20 15:05:30,18.200,57.104,25
12/18/20 15:06:00,18.176,57.153,25
12/18/20 15:06:30,18.152,57.202,25
12/18/20 15:07:00,18.129,57.251,25
12/18/20 15:07:30,18.105,57.324,25
12/18/20 15:08:00,18.033,57.373,25
12/18/20 15:08:30,18.033,57.397,25
12/18/20 15:09:00,17.986,57.471,25
12/18/20 15:09:30,17.962,57.520,25
12/18/20 15:10:00,17.962,57.617,25
12/18/20 15:10:30,17.915,57.666,25
12/18/20 15:11:00,17.891,57.715,25
12/18/20 15:11:30,17.867,57.764,25
12/18/20 15:12:00,17.819,57.812,25
12/18/20 15:12:30,17.819,57.910,25
12/18/20 15:13:00,17.772,58.008,25
12/18/20 15:13:30,17.724,58.032,25
12/18/20 15:14:00,17.724,58.081,25
12/18/20 15:14:30,17.701,58.154,25
12/18/20 15:15:00,17.677,58.252,25
12/18/20 15:15:30,17.653,58.301,25
12/18/20 15:16:00,17.653,58.374,25
12/18/20 15:16:30,17.605,58.374,25
12/18/20 15:17:00,17.582,58.447,25
12/18/20 15:17:30,17.582,58.521,25
12/18/20 15:18:00,17.558,58.569,25
12/18/20 15:18:30,17.582,58.643,25
12/18/20 15:19:00,17.510,58.667,25
12/18/20 15:19:30,17.534,58.691,25
12/18/20 15:20:00,17.534,58.765,25
12/18/20 15:20:30,17.510,58.813,25
12/18/20 15:21:00,17.486,58.887,25
12/18/20 15:21:30,17.463,58.936,25
12/18/20 15:22:00,17.439,58.984,25
12/18/20 15:22:30,17.415,59.058,25
12/18/20 15:23:00,17.391,59.131,25
12/18/20 15:23:30,17.368,59.131,25
12/18/20 15:24:00,17.344,59.180,25
12/18/20 15:24:30,17.296,59.277,25
12/18/20 15:25:00,17.296,59.302,25
12/18/20 15:25:30,17.296,59.326,25
12/18/20 15:26:00,17.272,59.424,25
12/18/20 15:26:30,17.249,59.497,25
12/18/20 15:27:00,17.225,59.570,25
12/18/20 15:27:30,17.177,59.644,25
12/18/20 15:28:00,17.201,59.692,25
12/18/20 15:28:30,17.153,59.766,25
12/18/20 15:29:00,17.130,59.863,25
12/18/20 15:29:30,17.130,59.863,25
12/18/20 15:30:00,17.082,59.863,25
12/18/20 15:30:30,17.082,59.912,25
12/18/20 15:31:00,17.011,59.961,25
12/18/20 15:31:30,17.034,59.985,25
12/18/20 15:32:00,17.058,59.692,25
12/18/20 15:32:30,17.011,58.228,25
12/18/20 15:33:00,17.153,59.082,25
12/18/20 15:33:30,17.510,62.158,25
12/18/20 15:34:00,17.915,64.453,25
12/18/20 15:34:30,18.438,67.041,25
12/18/20 15:35:00,19.127,68.628,25
12/18/20 15:35:30,19.865,69.336,76
12/18/20 15:36:00,20.579,69.727,259
12/18/20 15:36:30,21.390,69.727,421
12/18/20 15:37:00,22.178,69.604,644
12/18/20 15:37:30,22.944,68.872,866
12/18/20 15:38:00,23.713,67.944,1051
12/18/20 15:38:30,24.605,67.017,1276
12/18/20 15:39:00,25.355,65.820,1485
12/18/20 15:39:30,26.182,64.478,1710
12/18/20 15:40:00,26.965,63.306,1913
12/18/20 15:40:30,27.677,61.865,2122
12/18/20 15:41:00,28.369,60.791,2327
12/18/20 15:41:30,29.040,59.595,2538
12/18/20 15:42:00,29.665,58.545,2721
12/18/20 15:42:30,30.293,57.349,2984
12/18/20 15:43:00,30.900,56.421,3178
12/18/20 15:43:30,31.408,55.420,3322
12/18/20 15:44:00,31.944,54.541,3558
12/18/20 15:44:30,32.484,53.711,3717
12/18/20 15:45:00,32.949,52.856,3992
12/18/20 15:45:30,33.417,52.124,4064
12/18/20 15:46:00,33.887,51.318,4248
12/18/20 15:46:30,34.308,50.708,4368
12/18/20 15:47:00,34.730,50.000,4616
12/18/20 15:47:30,35.155,49.512,4823
12/18/20 15:48:00,35.555,48.804,5000
12/18/20 15:48:30,35.931,48.218,5000
12/18/20 15:49:00,36.281,47.729,5000
12/18/20 15:49:30,36.661,47.046,5000
12/18/20 15:50:00,37.042,46.582,5000
12/18/20 15:50:30,37.343,46.167,5000
12/18/20 15:51:00,37.645,45.532,5000
12/18/20 15:51:30,37.976,45.117,5000
12/18/20 15:52:00,38.198,44.604,5000
12/18/20 15:52:30,38.421,42.896,5000
12/18/20 15:53:00,38.504,40.918,5000
12/18/20 15:53:30,38.700,40.381,5000
12/18/20 15:54:00,38.868,40.137,5000
12/18/20 15:54:30,39.036,39.551,5000
12/18/20 15:55:00,39.262,39.673,5000
12/18/20 15:55:30,39.431,39.624,5000
12/18/20 15:56:00,39.630,39.673,5000
12/18/20 15:56:30,39.829,39.551,5000
12/18/20 15:57:00,40.000,39.429,5000
12/18/20 15:57:30,40.228,39.282,5000
12/18/20 15:58:00,40.372,39.062,5000
12/18/20 15:58:30,40.400,38.599,5000
12/18/20 15:59:00,40.228,38.379,5000
12/18/20 15:59:30,40.028,38.208,5000
12/18/20 16:00:00,39.800,37.988,5000
12/18/20 16:00:30,39.545,37.793,5000
12/18/20 16:01:00,39.234,37.891,5000
12/18/20 16:01:30,38.896,37.842,5000
12/18/20 16:02:00,38.588,38.184,5000
12/18/20 16:02:30,38.254,38.354,5000
12/18/20 16:03:00,37.866,38.623,4960
12/18/20 16:03:30,37.563,38.867,4822
12/18/20 16:04:00,37.178,39.136,4969
12/18/20 16:04:30,36.769,39.160,4822
12/18/20 16:05:00,36.417,39.624,4859
12/18/20 16:05:30,36.092,39.966,4753
12/18/20 16:06:00,35.743,40.283,4904
12/18/20 16:06:30,35.529,40.625,4888
12/18/20 16:07:00,35.128,40.967,4737
12/18/20 16:07:30,34.916,41.333,4665
12/18/20 16:08:00,34.545,41.675,4685
12/18/20 16:08:30,34.229,41.968,4539
12/18/20 16:09:00,33.940,42.236,4591
12/18/20 16:09:30,33.704,42.505,4590
12/18/20 16:10:00,33.365,42.847,4392
12/18/20 16:10:30,33.079,43.164,4282
12/18/20 16:11:00,32.872,43.506,4348
12/18/20 16:11:30,32.639,43.726,4197
12/18/20 16:12:00,32.381,43.921,4212
12/18/20 16:12:30,32.150,44.189,4059
12/18/20 16:13:00,31.842,44.531,4107
12/18/20 16:13:30,31.637,44.849,4057
12/18/20 16:14:00,31.408,45.093,4064
12/18/20 16:14:30,31.204,45.410,3979
12/18/20 16:15:00,30.976,45.654,3958
12/18/20 16:15:30,30.798,45.923,3891
12/18/20 16:16:00,30.596,46.167,3893
12/18/20 16:16:30,30.394,46.436,3954
12/18/20 16:17:00,30.217,46.631,3891
12/18/20 16:17:30,30.016,46.851,3817
12/18/20 16:18:00,29.840,47.144,3663
12/18/20 16:18:30,29.665,47.412,3672
12/18/20 16:19:00,29.439,47.705,3787
12/18/20 16:19:30,29.265,47.925,3805
12/18/20 16:20:00,29.090,48.145,3742
12/18/20 16:20:30,28.941,48.364,3664
12/18/20 16:21:00,28.766,48.584,3609
12/18/20 16:21:30,28.642,48.877,3697
12/18/20 16:22:00,28.468,49.097,3542
12/18/20 16:22:30,28.345,49.097,3571
12/18/20 16:23:00,28.196,49.292,3427
12/18/20 16:23:30,27.998,49.390,3447
12/18/20 16:24:00,27.875,49.609,3337
12/18/20 16:24:30,27.727,49.829,3297
12/18/20 16:25:00,27.579,49.854,3263
12/18/20 16:25:30,27.481,49.902,3191
12/18/20 16:26:00,27.358,50.122,3267
12/18/20 16:26:30,27.210,50.391,3184
12/18/20 16:27:00,27.087,50.659,3148
12/18/20 16:27:30,26.916,50.952,3187
12/18/20 16:28:00,26.769,51.147,3169
12/18/20 16:28:30,26.646,51.416,3180
12/18/20 16:29:00,26.524,51.636,3139
12/18/20 16:29:30,26.402,51.831,3196
12/18/20 16:30:00,26.304,51.880,3123
12/18/20 16:30:30,26.158,51.782,2997
12/18/20 16:31:00,26.085,52.124,3011
12/18/20 16:31:30,25.939,52.393,3049
12/18/20 16:32:00,25.866,52.637,3076
12/18/20 16:32:30,25.744,52.856,3076
12/18/20 16:33:00,25.647,53.003,3029
12/18/20 16:33:30,25.501,53.198,2939
12/18/20 16:34:00,25.404,53.394,2957
12/18/20 16:34:30,25.355,53.613,2982
12/18/20 16:35:00,25.210,53.833,2973
12/18/20 16:35:30,25.113,53.979,2944
12/18/20 16:36:00,25.016,53.735,2896
12/18/20 16:36:30,24.919,53.687,2777
12/18/20 16:37:00,24.823,53.931,2811
12/18/20 16:37:30,24.750,54.028,2804
12/18/20 16:38:00,24.629,54.175,2754
12/18/20 16:38:30,24.532,54.346,2739
12/18/20 16:39:00,24.460,54.517,2700
12/18/20 16:39:30,24.363,54.395,2658
12/18/20 16:40:00,24.267,54.419,2628
12/18/20 16:40:30,24.171,54.614,2628
12/18/20 16:41:00,24.098,54.907,2653
12/18/20 16:41:30,23.954,55.176,2639
12/18/20 16:42:00,23.881,55.347,2637
12/18/20 16:42:30,23.761,55.469,2599
12/18/20 16:43:00,23.689,55.469,2606
12/18/20 16:43:30,23.689,55.640,2588
12/18/20 16:44:00,23.521,55.713,2570
12/18/20 16:44:30,23.424,55.908,2527
12/18/20 16:45:00,23.352,55.859,2525
12/18/20 16:45:30,23.280,55.762,2495
