"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20664781, LBL: Pared Norte)","Temp, °C (SEN S/N: 20664781, LBL: Pared Este)","Temp, °C (SEN S/N: 20664781, LBL: Techo)","Temp, °C (SEN S/N: 20664781, LBL: Piso)"
03/05/22 14:00:00,14.018,14.489,17.351,12.524
03/05/22 14:15:00,14.134,14.625,18.658,12.615
03/05/22 14:30:00,14.229,14.755,20.537,12.707
03/05/22 14:45:00,14.324,14.928,22.889,12.787
03/05/22 15:00:00,14.412,15.090,23.459,12.847
03/05/22 15:15:00,14.503,15.252,23.456,12.913
03/05/22 15:30:00,14.601,15.405,23.554,12.959
03/05/22 15:45:00,14.695,15.476,22.296,12.927
03/05/22 16:00:00,14.767,15.479,20.560,12.906
03/05/22 16:15:00,14.837,15.461,19.065,12.867
03/05/22 16:30:00,14.892,15.417,17.834,12.838
03/05/22 16:45:00,14.937,15.367,16.878,12.820
03/05/22 17:00:00,14.972,15.317,16.193,12.809
03/05/22 17:15:00,14.984,15.245,15.600,12.784
03/05/22 17:30:00,15.010,15.205,15.127,12.775
03/05/22 17:45:00,15.031,15.161,14.632,12.766
03/05/22 18:00:00,15.046,15.116,14.244,12.755
03/05/22 18:15:00,15.057,15.070,13.910,12.748
03/05/22 18:30:00,15.061,15.028,13.669,12.742
03/05/22 18:45:00,15.064,14.987,13.557,12.736
03/05/22 19:00:00,15.063,14.946,13.320,12.730
03/05/22 19:15:00,15.060,14.906,13.142,12.723
03/05/22 19:30:00,15.054,14.865,13.041,12.717
03/05/22 19:45:00,15.045,14.825,12.883,12.713
03/05/22 20:00:00,15.012,14.744,12.740,12.637
03/05/22 20:15:00,14.961,14.628,12.490,12.573
03/05/22 20:30:00,14.912,14.529,12.337,12.538
03/05/22 20:45:00,14.880,14.466,12.298,12.559
03/05/22 21:00:00,14.851,14.411,12.257,12.553
03/05/22 21:15:00,14.819,14.358,12.172,12.542
03/05/22 21:30:00,14.788,14.307,12.019,12.535
03/05/22 21:45:00,14.753,14.255,11.789,12.517
03/05/22 22:00:00,14.720,14.204,11.652,12.506
03/05/22 22:15:00,14.688,14.155,11.637,12.493
03/05/22 22:30:00,14.655,14.108,11.649,12.482
03/05/22 22:45:00,14.622,14.062,11.470,12.467
03/05/22 23:00:00,14.587,14.012,11.335,12.453
03/05/22 23:15:00,14.554,13.966,11.335,12.440
03/05/22 23:30:00,14.521,13.919,11.241,12.426
03/05/22 23:45:00,14.487,13.871,11.151,12.409
03/06/22 00:00:00,14.451,13.823,11.097,12.396
03/06/22 00:15:00,14.417,13.778,11.081,12.384
03/06/22 00:30:00,14.379,13.732,10.907,12.369
03/06/22 00:45:00,14.342,13.682,10.857,12.354
03/06/22 01:00:00,14.307,13.637,10.829,12.341
03/06/22 01:15:00,14.271,13.586,10.626,12.313
03/06/22 01:30:00,14.228,13.530,10.397,12.293
03/06/22 01:45:00,14.188,13.476,10.308,12.273
03/06/22 02:00:00,14.147,13.424,10.253,12.257
03/06/22 02:15:00,14.108,13.374,10.288,12.245
03/06/22 02:30:00,14.069,13.324,10.188,12.228
03/06/22 02:45:00,14.032,13.275,10.142,12.207
03/06/22 03:00:00,13.991,13.227,10.090,12.192
03/06/22 03:15:00,13.954,13.180,10.058,12.178
03/06/22 03:30:00,13.915,13.132,9.872,12.163
03/06/22 03:45:00,13.876,13.081,9.540,12.137
03/06/22 04:00:00,13.835,13.020,9.162,12.102
03/06/22 04:15:00,13.792,12.959,8.864,12.081
03/06/22 04:30:00,13.745,12.892,8.414,12.046
03/06/22 04:45:00,13.699,12.823,8.207,12.021
03/06/22 05:00:00,13.651,12.755,8.127,11.995
03/06/22 05:15:00,13.628,12.805,9.715,12.000
03/06/22 05:30:00,13.608,12.841,10.033,11.993
03/06/22 05:45:00,13.577,12.826,9.894,11.962
03/06/22 06:00:00,13.545,12.811,9.814,11.956
03/06/22 06:15:00,13.517,12.800,9.855,11.959
03/06/22 06:30:00,13.484,12.781,9.846,11.948
03/06/22 06:45:00,13.454,12.776,9.967,11.965
03/06/22 07:00:00,13.430,12.812,10.342,12.021
03/06/22 07:15:00,13.413,12.859,10.777,12.060
03/06/22 07:30:00,13.403,12.915,11.155,12.101
03/06/22 07:45:00,13.398,12.969,11.569,12.131
03/06/22 08:00:00,13.391,12.993,12.081,12.136
03/06/22 08:15:00,13.385,13.031,12.933,12.174
03/06/22 08:30:00,13.386,13.096,14.012,12.207
03/06/22 08:45:00,13.397,13.189,15.231,12.131
03/06/22 09:00:00,13.431,13.293,16.612,12.314
03/06/22 09:15:00,13.461,13.404,17.840,12.399
03/06/22 09:30:00,13.497,13.536,19.096,12.476
03/06/22 09:45:00,13.556,13.706,20.335,12.567
03/06/22 10:00:00,13.635,13.880,21.598,12.651
03/06/22 10:15:00,13.729,14.063,22.661,12.739
03/06/22 10:30:00,13.841,14.244,23.933,12.814
03/06/22 10:45:00,13.948,14.366,24.234,12.855
03/06/22 11:00:00,14.017,14.366,22.380,12.858
03/06/22 11:15:00,14.069,14.339,20.503,12.886
03/06/22 11:30:00,14.140,14.331,19.479,12.888
03/06/22 11:45:00,14.214,14.312,18.332,12.858
03/06/22 12:00:00,14.282,14.291,16.987,12.832
03/06/22 12:15:00,14.346,14.271,16.673,12.847
03/06/22 12:30:00,14.406,14.277,17.043,12.880
03/06/22 12:45:00,14.477,14.315,17.476,12.909
03/06/22 13:00:00,14.545,14.363,17.757,12.954
03/06/22 13:15:00,14.616,14.415,17.962,12.972
03/06/22 13:30:00,14.673,14.438,17.124,12.953
03/06/22 13:45:00,14.741,14.508,17.042,13.001
03/06/22 14:00:00,14.804,14.590,18.068,13.064
03/06/22 14:15:00,14.879,14.682,18.693,13.078
03/06/22 14:30:00,14.957,14.764,18.641,13.094
03/06/22 14:45:00,15.027,14.827,18.295,13.108
03/06/22 15:00:00,15.093,14.916,18.653,13.197
03/06/22 15:15:00,15.169,15.019,19.291,13.209
03/06/22 15:30:00,15.236,15.036,18.016,13.135
03/06/22 15:45:00,15.287,14.998,15.785,13.099
03/06/22 16:00:00,15.326,14.958,14.859,13.096
03/06/22 16:15:00,15.360,14.928,14.827,13.090
03/06/22 16:30:00,15.372,14.883,14.765,13.046
03/06/22 16:45:00,15.345,14.797,14.123,13.001
03/06/22 17:00:00,15.326,14.707,13.768,12.963
03/06/22 17:15:00,15.308,14.631,13.536,12.932
03/06/22 17:30:00,15.288,14.562,13.382,12.897
03/06/22 17:45:00,15.266,14.495,13.186,12.861
03/06/22 18:00:00,15.239,14.430,12.995,12.835
03/06/22 18:15:00,15.221,14.379,12.778,12.825
03/06/22 18:30:00,15.203,14.339,12.662,12.831
03/06/22 18:45:00,15.190,14.310,12.553,12.825
03/06/22 19:00:00,15.170,14.277,12.352,12.808
03/06/22 19:15:00,15.148,14.237,12.192,12.793
03/06/22 19:30:00,15.124,14.198,12.102,12.779
03/06/22 19:45:00,15.099,14.158,12.053,12.766
03/06/22 20:00:00,15.073,14.120,11.969,12.754
03/06/22 20:15:00,15.046,14.081,11.840,12.739
03/06/22 20:30:00,15.018,14.042,11.809,12.723
03/06/22 20:45:00,14.989,14.002,11.783,12.711
03/06/22 21:00:00,14.960,13.966,11.775,12.701
03/06/22 21:15:00,14.930,13.927,11.701,12.686
03/06/22 21:30:00,14.898,13.886,11.593,12.668
03/06/22 21:45:00,14.867,13.847,11.587,12.656
03/06/22 22:00:00,14.836,13.811,11.561,12.642
03/06/22 22:15:00,14.803,13.774,11.450,12.630
03/06/22 22:30:00,14.771,13.735,11.441,12.616
03/06/22 22:45:00,14.737,13.694,11.266,12.594
03/06/22 23:00:00,14.699,13.652,10.960,12.577
03/06/22 23:15:00,14.659,13.604,10.756,12.553
03/06/22 23:30:00,14.619,13.556,10.675,12.535
03/06/22 23:45:00,14.577,13.509,10.545,12.509
03/07/22 00:00:00,14.532,13.455,10.135,12.471
03/07/22 00:15:00,14.484,13.397,9.844,12.441
03/07/22 00:30:00,14.436,13.338,9.694,12.411
03/07/22 00:45:00,14.384,13.270,9.254,12.358
03/07/22 01:00:00,14.325,13.192,8.837,12.314
03/07/22 01:15:00,14.265,13.114,8.553,12.273
03/07/22 01:30:00,14.207,13.037,8.355,12.243
03/07/22 01:45:00,14.152,12.971,8.389,12.230
03/07/22 02:00:00,14.099,12.916,8.560,12.205
03/07/22 02:15:00,14.048,12.861,8.520,12.183
03/07/22 02:30:00,13.997,12.805,8.493,12.162
03/07/22 02:45:00,13.946,12.751,8.498,12.139
03/07/22 03:00:00,13.895,12.695,8.481,12.115
03/07/22 03:15:00,13.843,12.642,8.507,12.092
03/07/22 03:30:00,13.792,12.591,8.565,12.075
03/07/22 03:45:00,13.742,12.541,8.581,12.053
03/07/22 04:00:00,13.694,12.488,8.400,12.030
03/07/22 04:15:00,13.643,12.429,8.103,11.995
03/07/22 04:30:00,13.590,12.367,7.888,11.965
03/07/22 04:45:00,13.538,12.305,7.749,11.933
03/07/22 05:00:00,13.487,12.245,7.646,11.907
03/07/22 05:15:00,13.461,12.344,9.826,11.934
03/07/22 05:30:00,13.443,12.426,10.368,11.945
03/07/22 05:45:00,13.421,12.441,10.158,11.933
03/07/22 06:00:00,13.392,12.449,10.087,11.924
03/07/22 06:15:00,13.357,12.447,10.112,11.916
03/07/22 06:30:00,13.329,12.452,10.236,11.921
03/07/22 06:45:00,13.300,12.462,10.562,11.942
03/07/22 07:00:00,13.276,12.493,11.033,11.977
03/07/22 07:15:00,13.257,12.529,11.301,12.004
03/07/22 07:30:00,13.242,12.571,11.640,12.039
03/07/22 07:45:00,13.233,12.616,12.036,12.066
03/07/22 08:00:00,13.225,12.651,12.403,12.090
03/07/22 08:15:00,13.219,12.675,13.197,12.107
03/07/22 08:30:00,13.216,12.722,14.210,12.157
03/07/22 08:45:00,13.218,12.781,15.385,12.222
03/07/22 09:00:00,13.225,12.841,16.421,12.248
03/07/22 09:15:00,13.239,12.933,17.195,12.338
03/07/22 09:30:00,13.267,13.061,18.592,12.402
03/07/22 09:45:00,13.327,13.261,19.691,12.497
03/07/22 10:00:00,13.406,13.470,20.607,12.591
03/07/22 10:15:00,13.550,13.732,21.011,12.612
03/07/22 10:30:00,13.605,13.793,20.140,12.660
03/07/22 10:45:00,13.669,13.895,19.543,12.736
03/07/22 11:00:00,13.765,14.033,21.069,12.790
03/07/22 11:15:00,13.835,14.132,21.583,12.852
03/07/22 11:30:00,13.927,14.226,21.351,12.916
03/07/22 11:45:00,14.014,14.328,21.930,12.951
03/07/22 12:00:00,14.186,14.545,21.379,12.995
03/07/22 12:15:00,14.325,14.686,23.087,13.063
03/07/22 12:30:00,14.459,14.822,24.555,13.123
03/07/22 12:45:00,14.568,14.970,25.248,13.171
03/07/22 13:00:00,14.682,15.082,23.603,13.184
03/07/22 13:15:00,14.807,15.193,21.866,13.234
03/07/22 13:30:00,14.927,15.275,21.117,13.246
03/07/22 13:45:00,14.967,15.255,19.701,13.264
03/07/22 14:00:00,15.081,15.345,19.662,13.251
03/07/22 14:15:00,15.140,15.312,18.418,13.230
03/07/22 14:30:00,15.199,15.269,17.576,13.204
03/07/22 14:45:00,15.257,15.252,17.427,13.197
03/07/22 15:00:00,15.312,15.234,16.955,13.184
03/07/22 15:15:00,15.360,15.203,16.248,13.172
03/07/22 15:30:00,15.403,15.185,16.175,13.175
03/07/22 15:45:00,15.445,15.218,16.827,13.219
03/07/22 16:00:00,15.490,15.264,17.436,13.222
03/07/22 16:15:00,15.537,15.324,17.791,13.242
03/07/22 16:30:00,15.581,15.337,17.358,13.234
03/07/22 16:45:00,15.615,15.314,16.488,13.212
03/07/22 17:00:00,15.640,15.278,15.786,13.195
03/07/22 17:15:00,15.661,15.234,15.308,13.181
03/07/22 17:30:00,15.676,15.187,14.604,13.163
03/07/22 17:45:00,15.684,15.128,14.008,13.147
03/07/22 18:00:00,15.688,15.073,13.628,13.130
03/07/22 18:15:00,15.688,15.021,13.478,13.117
03/07/22 18:30:00,15.684,14.973,13.377,13.103
03/07/22 18:45:00,15.678,14.925,13.308,13.090
03/07/22 19:00:00,15.666,14.879,13.225,13.076
03/07/22 19:15:00,15.652,14.834,13.132,13.064
03/07/22 19:30:00,15.605,14.744,12.686,12.941
03/07/22 19:45:00,15.536,14.629,12.461,12.871
03/07/22 20:00:00,15.472,14.532,12.187,12.815
03/07/22 20:15:00,15.405,14.433,11.508,12.758
03/07/22 20:30:00,15.340,14.336,10.811,12.711
03/07/22 20:45:00,15.285,14.253,10.467,12.719
03/07/22 21:00:00,15.236,14.189,10.325,12.705
03/07/22 21:15:00,15.181,14.119,10.069,12.680
03/07/22 21:30:00,15.125,14.051,9.920,12.645
03/07/22 21:45:00,15.066,13.979,9.649,12.610
03/07/22 22:00:00,15.007,13.907,9.358,12.573
03/07/22 22:15:00,14.946,13.834,9.216,12.551
03/07/22 22:30:00,14.885,13.760,9.069,12.508
03/07/22 22:45:00,14.822,13.687,8.872,12.470
03/07/22 23:00:00,14.764,13.616,8.768,12.443
03/07/22 23:15:00,14.704,13.544,8.700,12.422
03/07/22 23:30:00,14.646,13.473,8.739,12.379
03/07/22 23:45:00,14.589,13.406,8.767,12.367
03/08/22 00:00:00,14.535,13.344,8.596,12.334
03/08/22 00:15:00,14.480,13.279,8.537,12.319
03/08/22 00:30:00,14.424,13.216,8.478,12.299
03/08/22 00:45:00,14.372,13.156,8.486,12.281
03/08/22 01:00:00,14.316,13.096,8.546,12.252
03/08/22 01:15:00,14.264,13.037,8.540,12.234
03/08/22 01:30:00,14.210,12.977,8.486,12.211
03/08/22 01:45:00,14.155,12.918,8.475,12.181
03/08/22 02:00:00,14.101,12.858,8.374,12.162
03/08/22 02:15:00,14.048,12.800,8.343,12.145
03/08/22 02:30:00,13.994,12.745,8.375,12.116
03/08/22 02:45:00,13.937,12.683,8.120,12.092
03/08/22 03:00:00,13.880,12.618,7.946,12.043
03/08/22 03:15:00,13.822,12.550,7.832,12.016
03/08/22 03:30:00,13.762,12.483,7.713,11.986
03/08/22 03:45:00,13.702,12.416,7.633,11.957
03/08/22 04:00:00,13.643,12.351,7.566,11.937
03/08/22 04:15:00,13.584,12.286,7.519,11.906
03/08/22 04:30:00,13.527,12.221,7.450,11.884
03/08/22 04:45:00,13.469,12.157,7.329,11.850
03/08/22 05:00:00,13.412,12.093,7.215,11.824
03/08/22 05:15:00,13.383,12.196,9.382,11.830
03/08/22 05:30:00,13.362,12.279,9.941,11.819
03/08/22 05:45:00,13.329,12.289,9.692,11.810
03/08/22 06:00:00,13.293,12.292,9.592,11.786
03/08/22 06:15:00,13.254,12.289,9.566,11.769
03/08/22 06:30:00,13.216,12.283,9.686,11.762
03/08/22 06:45:00,13.189,12.293,10.124,11.793
03/08/22 07:00:00,13.168,12.331,10.595,11.842
03/08/22 07:15:00,13.148,12.370,10.724,11.869
03/08/22 07:30:00,13.133,12.408,10.913,11.893
03/08/22 07:45:00,13.123,12.449,11.285,11.930
03/08/22 08:00:00,13.118,12.505,11.843,11.972
03/08/22 08:15:00,13.124,12.594,12.567,12.006
03/08/22 08:30:00,13.130,12.660,13.455,12.071
03/08/22 08:45:00,13.141,12.717,14.601,12.127
03/08/22 09:00:00,13.154,12.794,16.082,12.198
03/08/22 09:15:00,13.183,12.892,16.963,12.225
03/08/22 09:30:00,13.212,12.954,16.701,12.257
03/08/22 09:45:00,13.243,12.995,16.479,12.252
03/08/22 10:00:00,13.285,13.073,16.518,12.310
03/08/22 10:15:00,13.341,13.191,17.683,12.375
03/08/22 10:30:00,13.394,13.258,17.448,12.363
03/08/22 10:45:00,13.440,13.285,16.037,12.367
03/08/22 11:00:00,13.479,13.287,14.892,12.314
03/08/22 11:15:00,13.503,13.264,14.023,12.290
03/08/22 11:30:00,13.523,13.248,13.258,12.264
03/08/22 11:45:00,13.530,13.230,13.197,12.266
03/08/22 12:00:00,13.535,13.212,13.718,12.251
03/08/22 12:15:00,13.547,13.206,14.008,12.249
03/08/22 12:30:00,13.553,13.198,13.774,12.240
03/08/22 12:45:00,13.553,13.166,13.236,12.211
03/08/22 13:00:00,13.542,13.135,13.379,12.228
03/08/22 13:15:00,13.557,13.157,14.152,12.272
03/08/22 13:30:00,13.571,13.181,14.575,12.302
03/08/22 13:45:00,13.587,13.225,14.800,12.373
03/08/22 14:00:00,13.614,13.327,17.005,12.461
03/08/22 14:15:00,13.637,13.407,18.460,12.503
03/08/22 14:30:00,13.682,13.569,20.309,12.619
03/08/22 14:45:00,13.718,13.729,21.991,12.725
03/08/22 15:00:00,13.781,13.942,23.391,12.841
03/08/22 15:15:00,13.927,14.226,22.642,12.910
03/08/22 15:30:00,14.003,14.253,20.445,12.855
03/08/22 15:45:00,14.090,14.285,18.296,12.849
03/08/22 16:00:00,14.149,14.250,16.841,12.808
03/08/22 16:15:00,14.192,14.200,15.786,12.770
03/08/22 16:30:00,14.207,14.125,15.022,12.766
03/08/22 16:45:00,14.234,14.075,14.273,12.751
03/08/22 17:00:00,14.252,14.017,13.726,12.739
03/08/22 17:15:00,14.261,13.972,13.428,12.726
03/08/22 17:30:00,14.267,13.942,13.288,12.731
03/08/22 17:45:00,14.270,13.922,13.194,12.726
03/08/22 18:00:00,14.270,13.901,13.032,12.720
03/08/22 18:15:00,14.267,13.879,12.773,12.716
03/08/22 18:30:00,14.261,13.856,12.493,12.713
03/08/22 18:45:00,14.226,13.805,12.118,12.678
03/08/22 19:00:00,14.216,13.778,11.937,12.684
03/08/22 19:15:00,14.195,13.748,11.883,12.647
03/08/22 19:30:00,14.186,13.727,11.777,12.663
03/08/22 19:45:00,14.177,13.703,11.781,12.662
03/08/22 20:00:00,14.155,13.672,11.665,12.651
03/08/22 20:15:00,14.095,13.575,11.420,12.505
03/08/22 20:30:00,14.036,13.475,11.087,12.474
03/08/22 20:45:00,13.982,13.389,10.709,12.434
03/08/22 21:00:00,13.913,13.296,10.164,12.352
03/08/22 21:15:00,13.841,13.201,9.715,12.323
03/08/22 21:30:00,13.775,13.114,9.362,12.275
03/08/22 21:45:00,13.714,13.032,9.174,12.227
03/08/22 22:00:00,13.655,12.956,9.072,12.195
03/08/22 22:15:00,13.602,12.891,9.148,12.189
03/08/22 22:30:00,13.553,12.829,9.186,12.165
03/08/22 22:45:00,13.506,12.775,9.208,12.137
03/08/22 23:00:00,13.460,12.719,9.197,12.109
03/08/22 23:15:00,13.413,12.665,9.104,12.080
03/08/22 23:30:00,13.367,12.609,8.847,12.053
03/08/22 23:45:00,13.318,12.550,8.610,12.015
03/09/22 00:00:00,13.270,12.493,8.528,11.995
03/09/22 00:15:00,13.225,12.438,8.675,11.965
03/09/22 00:30:00,13.177,12.385,8.765,11.940
03/09/22 00:45:00,13.132,12.332,8.737,11.915
03/09/22 01:00:00,13.087,12.281,8.627,11.897
03/09/22 01:15:00,13.043,12.234,8.716,11.874
03/09/22 01:30:00,12.999,12.189,8.820,11.863
03/09/22 01:45:00,12.959,12.143,8.663,11.839
03/09/22 02:00:00,12.913,12.089,8.090,11.796
03/09/22 02:15:00,12.867,12.028,7.863,11.768
03/09/22 02:30:00,12.823,11.972,7.910,11.754
03/09/22 02:45:00,12.781,11.924,8.095,11.730
03/09/22 03:00:00,12.736,11.877,8.224,11.709
03/09/22 03:15:00,12.695,11.833,8.276,11.695
03/09/22 03:30:00,12.651,11.786,8.265,11.669
03/09/22 03:45:00,12.607,11.736,8.006,11.639
03/09/22 04:00:00,12.564,11.681,7.665,11.620
03/09/22 04:15:00,12.518,11.625,7.401,11.578
03/09/22 04:30:00,12.471,11.566,7.234,11.554
03/09/22 04:45:00,12.425,11.510,7.159,11.517
03/09/22 05:00:00,12.379,11.450,7.055,11.491
03/09/22 05:15:00,12.349,11.496,8.493,11.502
03/09/22 05:30:00,12.322,11.542,8.877,11.511
03/09/22 05:45:00,12.289,11.546,8.895,11.497
03/09/22 06:00:00,12.257,11.543,8.895,11.482
03/09/22 06:15:00,12.224,11.537,8.973,11.476
03/09/22 06:30:00,12.192,11.535,9.112,11.475
03/09/22 06:45:00,12.163,11.531,9.364,11.473
03/09/22 07:00:00,12.137,11.540,9.652,11.496
03/09/22 07:15:00,12.115,11.555,9.884,11.516
03/09/22 07:30:00,12.095,11.572,10.087,11.535
03/09/22 07:45:00,12.075,11.581,10.462,11.529
03/09/22 08:00:00,12.059,11.598,10.844,11.549
03/09/22 08:15:00,12.043,11.601,11.231,11.546
03/09/22 08:30:00,12.028,11.631,11.719,11.598
03/09/22 08:45:00,12.021,11.642,12.400,11.625
03/09/22 09:00:00,12.010,11.657,13.084,11.655
03/09/22 09:15:00,12.001,11.695,13.518,11.713
03/09/22 09:30:00,12.006,11.745,14.376,11.752
03/09/22 09:45:00,12.013,11.803,14.517,11.772
03/09/22 10:00:00,12.045,11.892,14.453,11.801
03/09/22 10:15:00,12.075,11.953,14.252,11.795
03/09/22 10:30:00,12.101,12.000,14.120,11.866
03/09/22 10:45:00,12.136,12.074,15.249,11.940
03/09/22 11:00:00,12.186,12.165,16.141,11.974
03/09/22 11:15:00,12.234,12.269,17.445,12.071
03/09/22 11:30:00,12.289,12.370,18.200,12.096
03/09/22 11:45:00,12.341,12.441,17.254,12.110
03/09/22 12:00:00,12.402,12.517,17.082,12.160
03/09/22 12:15:00,12.468,12.606,17.385,12.208
03/09/22 12:30:00,12.545,12.720,17.636,12.283
03/09/22 12:45:00,12.736,13.051,20.647,12.411
03/09/22 13:00:00,12.933,13.342,22.123,12.514
03/09/22 13:15:00,13.112,13.578,23.054,12.639
03/09/22 13:30:00,13.255,13.697,21.943,12.594
03/09/22 13:45:00,13.351,13.703,19.078,12.588
03/09/22 14:00:00,13.425,13.717,18.310,12.642
03/09/22 14:15:00,13.490,13.757,18.717,12.699
03/09/22 14:30:00,13.485,13.738,19.653,12.692
03/09/22 14:45:00,13.565,13.814,19.103,12.710
03/09/22 15:00:00,13.646,13.889,19.283,12.746
03/09/22 15:15:00,13.723,13.927,18.377,12.755
03/09/22 15:30:00,13.786,13.955,17.544,12.787
03/09/22 15:45:00,13.849,13.982,17.299,12.772
03/09/22 16:00:00,13.904,13.985,16.473,12.754
03/09/22 16:15:00,13.948,13.957,15.499,12.707
03/09/22 16:30:00,13.982,13.924,14.723,12.680
03/09/22 16:45:00,14.009,13.880,13.942,12.656
03/09/22 17:00:00,14.030,13.835,13.416,12.645
03/09/22 17:15:00,14.045,13.793,13.106,12.615
03/09/22 17:30:00,14.059,13.748,12.773,12.597
03/09/22 17:45:00,14.068,13.706,12.642,12.577
03/09/22 18:00:00,14.074,13.664,12.329,12.557
03/09/22 18:15:00,14.053,13.592,12.074,12.473
03/09/22 18:30:00,14.047,13.547,11.733,12.503
03/09/22 18:45:00,14.047,13.508,11.487,12.494
03/09/22 19:00:00,14.042,13.470,11.300,12.480
03/09/22 19:15:00,14.009,13.397,11.003,12.372
03/09/22 19:30:00,13.961,13.312,10.550,12.323
03/09/22 19:45:00,13.915,13.234,10.296,12.273
03/09/22 20:00:00,13.868,13.159,10.173,12.230
03/09/22 20:15:00,13.823,13.088,10.079,12.202
03/09/22 20:30:00,13.786,13.026,9.997,12.199
03/09/22 20:45:00,13.751,12.975,9.828,12.183
03/09/22 21:00:00,13.714,12.921,9.654,12.160
03/09/22 21:15:00,13.675,12.867,9.569,12.133
03/09/22 21:30:00,13.637,12.817,9.654,12.116
03/09/22 21:45:00,13.598,12.769,9.751,12.095
