"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20658680, LBL: Tint)","HR, % (SEN S/N: 20658680, LBL: HR)","Intensidad, lux (SEN S/N: 20658680, LBL: Luz)"
03/06/22 03:45:00,12.292,60.486,3.9
03/06/22 04:00:00,12.122,60.665,3.9
03/06/22 04:15:00,12.001,60.763,3.9
03/06/22 04:30:00,11.832,60.411,3.9
03/06/22 04:45:00,11.662,60.471,3.9
03/06/22 05:00:00,11.565,60.279,3.9
03/06/22 05:15:00,13.233,55.255,3.9
03/06/22 05:30:00,14.002,51.960,3.9
03/06/22 05:45:00,13.858,51.082,3.9
03/06/22 06:00:00,13.810,50.645,19.7
03/06/22 06:15:00,13.810,50.399,35.5
03/06/22 06:30:00,13.786,50.057,59.1
03/06/22 06:45:00,13.906,49.734,477.0
03/06/22 07:00:00,14.146,49.612,634.6
03/06/22 07:15:00,14.409,49.400,760.8
03/06/22 07:30:00,14.649,49.185,879.0
03/06/22 07:45:00,14.888,48.968,965.8
03/06/22 08:00:00,15.055,47.591,1005.2
03/06/22 08:15:00,15.270,47.275,1028.8
03/06/22 08:30:00,15.629,46.539,1028.8
03/06/22 08:45:00,16.058,45.965,1020.9
03/06/22 09:00:00,16.606,46.127,1013.1
03/06/22 09:15:00,17.034,43.968,1020.9
03/06/22 09:30:00,17.629,41.999,997.3
03/06/22 09:45:00,18.247,40.592,1013.1
03/06/22 10:00:00,19.056,39.195,1005.2
03/06/22 10:15:00,19.722,38.291,997.3
03/06/22 10:30:00,20.365,37.673,997.3
03/06/22 10:45:00,20.198,39.187,658.3
03/06/22 11:00:00,19.246,43.784,279.9
03/06/22 11:15:00,18.438,46.576,406.0
03/06/22 11:30:00,17.986,48.125,224.7
03/06/22 11:45:00,17.558,48.696,208.9
03/06/22 12:00:00,17.034,49.689,177.4
03/06/22 12:15:00,16.868,50.164,350.8
03/06/22 12:30:00,16.868,50.288,295.6
03/06/22 12:45:00,16.987,50.180,264.1
03/06/22 13:00:00,17.106,50.009,516.4
03/06/22 13:15:00,17.249,50.153,382.4
03/06/22 13:30:00,17.153,51.072,342.9
03/06/22 13:45:00,17.130,52.059,453.3
03/06/22 14:00:00,17.320,51.715,540.0
03/06/22 14:15:00,17.510,50.935,547.9
03/06/22 14:30:00,17.677,50.273,350.8
03/06/22 14:45:00,17.677,50.086,335.1
03/06/22 15:00:00,17.915,49.712,666.2
03/06/22 15:15:00,18.176,49.059,374.5
03/06/22 15:30:00,17.867,49.581,59.1
03/06/22 15:45:00,17.249,50.868,51.2
03/06/22 16:00:00,16.796,52.044,114.3
03/06/22 16:15:00,16.582,52.784,114.3
03/06/22 16:30:00,16.439,53.379,43.4
03/06/22 16:45:00,15.963,55.023,19.7
03/06/22 17:00:00,15.629,56.281,19.7
03/06/22 17:15:00,15.414,56.975,3.9
03/06/22 17:30:00,15.247,57.493,3.9
03/06/22 17:45:00,15.079,57.858,3.9
03/06/22 18:00:00,14.936,58.287,3.9
03/06/22 18:15:00,14.816,58.659,3.9
03/06/22 18:30:00,14.745,58.827,3.9
03/06/22 18:45:00,14.697,58.880,3.9
03/06/22 19:00:00,14.601,58.834,3.9
03/06/22 19:15:00,14.505,58.909,3.9
03/06/22 19:30:00,14.409,59.103,3.9
03/06/22 19:45:00,14.337,59.480,3.9
03/06/22 20:00:00,14.290,59.682,3.9
03/06/22 20:15:00,14.194,59.875,3.9
03/06/22 20:30:00,14.122,60.012,3.9
03/06/22 20:45:00,14.074,60.094,3.9
03/06/22 21:00:00,14.026,60.146,3.9
03/06/22 21:15:00,13.954,60.312,3.9
03/06/22 21:30:00,13.882,60.598,3.9
03/06/22 21:45:00,13.810,60.824,3.9
03/06/22 22:00:00,13.762,60.905,3.9
03/06/22 22:15:00,13.690,60.982,3.9
03/06/22 22:30:00,13.618,61.207,3.9
03/06/22 22:45:00,13.546,61.284,3.9
03/06/22 23:00:00,13.401,60.845,3.9
03/06/22 23:15:00,13.281,60.737,3.9
03/06/22 23:30:00,13.185,60.484,3.9
03/06/22 23:45:00,13.088,60.172,3.9
03/07/22 00:00:00,12.920,59.729,3.9
03/07/22 00:15:00,12.775,59.319,3.9
03/07/22 00:30:00,12.630,59.148,3.9
03/07/22 00:45:00,12.437,58.403,3.9
03/07/22 01:00:00,12.219,57.384,3.9
03/07/22 01:15:00,12.025,56.726,3.9
03/07/22 01:30:00,11.856,56.311,3.9
03/07/22 01:45:00,11.783,56.210,3.9
03/07/22 02:00:00,11.783,56.150,3.9
03/07/22 02:15:00,11.734,56.112,3.9
03/07/22 02:30:00,11.686,56.165,3.9
03/07/22 02:45:00,11.637,56.247,3.9
03/07/22 03:00:00,11.589,56.270,3.9
03/07/22 03:15:00,11.540,56.263,3.9
03/07/22 03:30:00,11.516,56.259,3.9
03/07/22 03:45:00,11.492,56.465,3.9
03/07/22 04:00:00,11.419,56.633,3.9
03/07/22 04:15:00,11.321,56.767,3.9
03/07/22 04:30:00,11.200,56.838,3.9
03/07/22 04:45:00,11.102,56.912,3.9
03/07/22 05:00:00,11.005,56.927,3.9
03/07/22 05:15:00,13.161,51.934,3.9
03/07/22 05:30:00,14.098,48.740,3.9
03/07/22 05:45:00,13.954,48.535,3.9
03/07/22 06:00:00,13.882,48.340,11.8
03/07/22 06:15:00,13.882,48.061,35.5
03/07/22 06:30:00,13.882,47.813,74.9
03/07/22 06:45:00,14.002,47.580,256.2
03/07/22 07:00:00,14.194,47.356,319.3
03/07/22 07:15:00,14.385,47.100,555.8
03/07/22 07:30:00,14.601,47.128,745.0
03/07/22 07:45:00,14.745,47.239,406.0
03/07/22 08:00:00,14.840,47.220,540.0
03/07/22 08:15:00,14.984,47.332,319.3
03/07/22 08:30:00,15.223,47.082,532.2
03/07/22 08:45:00,15.605,46.630,879.0
03/07/22 09:00:00,15.891,45.913,721.4
03/07/22 09:15:00,16.320,45.084,1020.9
03/07/22 09:30:00,16.939,43.449,965.8
03/07/22 09:45:00,17.629,43.625,894.8
03/07/22 10:00:00,18.390,42.277,942.1
03/07/22 10:15:00,18.913,41.438,398.1
03/07/22 10:30:00,18.652,41.602,319.3
03/07/22 10:45:00,18.652,41.634,1044.6
03/07/22 11:00:00,19.008,41.191,508.5
03/07/22 11:15:00,19.151,40.402,477.0
03/07/22 11:30:00,19.294,42.284,587.3
03/07/22 11:45:00,19.460,41.821,327.2
03/07/22 12:00:00,19.817,41.056,587.3
03/07/22 12:15:00,19.888,40.999,587.3
03/07/22 12:30:00,20.007,41.335,611.0
03/07/22 12:45:00,20.055,42.435,634.6
03/07/22 13:00:00,19.865,43.088,342.9
03/07/22 13:15:00,19.722,44.830,752.9
03/07/22 13:30:00,19.555,46.114,264.1
03/07/22 13:45:00,19.151,45.810,524.3
03/07/22 14:00:00,19.151,47.456,224.7
03/07/22 14:15:00,18.699,46.767,169.5
03/07/22 14:30:00,18.176,47.521,185.3
03/07/22 14:45:00,18.010,48.003,153.7
03/07/22 15:00:00,17.819,48.449,122.2
03/07/22 15:15:00,17.534,49.006,208.9
03/07/22 15:30:00,17.415,49.303,264.1
03/07/22 15:45:00,17.582,49.106,398.1
03/07/22 16:00:00,17.796,48.633,816.0
03/07/22 16:15:00,17.986,48.313,232.6
03/07/22 16:30:00,17.867,48.517,122.2
03/07/22 16:45:00,17.558,49.165,106.4
03/07/22 17:00:00,17.201,49.898,74.9
03/07/22 17:15:00,16.915,50.481,43.4
03/07/22 17:30:00,16.654,51.127,3.9
03/07/22 17:45:00,16.344,51.765,3.9
03/07/22 18:00:00,16.106,52.348,3.9
03/07/22 18:15:00,15.915,52.782,3.9
03/07/22 18:30:00,15.772,53.038,3.9
03/07/22 18:45:00,15.676,53.270,3.9
03/07/22 19:00:00,15.533,53.433,3.9
03/07/22 19:15:00,15.438,53.664,3.9
03/07/22 19:30:00,15.151,54.111,3.9
03/07/22 19:45:00,14.745,55.026,3.9
03/07/22 20:00:00,14.505,55.172,3.9
03/07/22 20:15:00,14.218,54.948,3.9
03/07/22 20:30:00,13.954,55.242,3.9
03/07/22 20:45:00,13.738,55.784,3.9
03/07/22 21:00:00,13.642,55.800,3.9
03/07/22 21:15:00,13.497,55.446,3.9
03/07/22 21:30:00,13.377,55.126,3.9
03/07/22 21:45:00,13.233,54.802,3.9
03/07/22 22:00:00,13.088,54.720,3.9
03/07/22 22:15:00,12.944,54.457,3.9
03/07/22 22:30:00,12.799,54.254,3.9
03/07/22 22:45:00,12.678,54.085,3.9
03/07/22 23:00:00,12.558,54.279,3.9
03/07/22 23:15:00,12.437,54.321,3.9
03/07/22 23:30:00,12.340,54.579,3.9
03/07/22 23:45:00,12.268,54.870,3.9
03/08/22 00:00:00,12.195,55.040,3.9
03/08/22 00:15:00,12.122,55.270,3.9
03/08/22 00:30:00,12.050,55.530,3.9
03/08/22 00:45:00,11.977,55.819,3.9
03/08/22 01:00:00,11.929,56.052,3.9
03/08/22 01:15:00,11.856,56.281,3.9
03/08/22 01:30:00,11.807,56.513,3.9
03/08/22 01:45:00,11.759,56.655,3.9
03/08/22 02:00:00,11.686,56.793,3.9
03/08/22 02:15:00,11.613,56.842,3.9
03/08/22 02:30:00,11.589,56.898,3.9
03/08/22 02:45:00,11.492,56.823,3.9
03/08/22 03:00:00,11.394,56.778,3.9
03/08/22 03:15:00,11.273,56.730,3.9
03/08/22 03:30:00,11.175,56.536,3.9
03/08/22 03:45:00,11.078,56.401,3.9
03/08/22 04:00:00,11.005,56.390,3.9
03/08/22 04:15:00,10.932,56.349,3.9
03/08/22 04:30:00,10.858,56.308,3.9
03/08/22 04:45:00,10.785,56.297,3.9
03/08/22 05:00:00,10.736,56.200,3.9
03/08/22 05:15:00,12.920,51.014,3.9
03/08/22 05:30:00,13.930,47.633,3.9
03/08/22 05:45:00,13.714,47.356,3.9
03/08/22 06:00:00,13.618,47.251,11.8
03/08/22 06:15:00,13.594,46.999,43.4
03/08/22 06:30:00,13.618,46.909,106.4
03/08/22 06:45:00,13.762,46.834,390.2
03/08/22 07:00:00,14.026,46.836,500.6
03/08/22 07:15:00,14.218,46.736,618.9
03/08/22 07:30:00,14.409,46.635,776.6
03/08/22 07:45:00,14.601,46.660,855.4
03/08/22 08:00:00,14.888,46.602,894.8
03/08/22 08:15:00,15.199,46.798,847.5
03/08/22 08:30:00,15.461,46.580,950.0
03/08/22 08:45:00,15.748,45.706,1013.1
03/08/22 09:00:00,16.201,44.185,950.0
03/08/22 09:15:00,16.558,44.228,319.3
03/08/22 09:30:00,16.606,44.424,524.3
03/08/22 09:45:00,16.558,45.523,342.9
03/08/22 10:00:00,16.701,46.076,579.5
03/08/22 10:15:00,17.130,46.066,429.7
03/08/22 10:30:00,17.106,46.221,201.0
03/08/22 10:45:00,16.796,46.434,114.3
03/08/22 11:00:00,16.392,47.011,130.1
03/08/22 11:15:00,16.034,47.436,122.2
03/08/22 11:30:00,15.700,47.580,240.5
03/08/22 11:45:00,15.605,47.099,319.3
03/08/22 12:00:00,15.629,46.602,216.8
03/08/22 12:15:00,15.652,46.417,153.7
03/08/22 12:30:00,15.533,45.837,130.1
03/08/22 12:45:00,15.366,46.067,153.7
03/08/22 13:00:00,15.270,46.400,208.9
03/08/22 13:15:00,15.438,46.358,185.3
03/08/22 13:30:00,15.605,46.222,208.9
03/08/22 13:45:00,15.796,46.278,477.0
03/08/22 14:00:00,16.392,45.818,429.7
03/08/22 14:15:00,16.820,44.702,611.0
03/08/22 14:30:00,17.534,43.137,784.4
03/08/22 14:45:00,18.152,41.834,831.7
03/08/22 15:00:00,18.937,40.668,666.2
03/08/22 15:15:00,19.460,40.726,477.0
03/08/22 15:30:00,18.961,42.599,248.3
03/08/22 15:45:00,18.057,45.739,161.6
03/08/22 16:00:00,17.296,47.817,106.4
03/08/22 16:15:00,16.630,49.821,59.1
03/08/22 16:30:00,16.058,51.386,43.4
03/08/22 16:45:00,15.700,52.936,43.4
03/08/22 17:00:00,15.414,54.150,27.6
03/08/22 17:15:00,15.223,54.975,19.7
03/08/22 17:30:00,15.055,55.618,51.2
03/08/22 17:45:00,15.079,55.592,51.2
03/08/22 18:00:00,15.008,55.702,43.4
03/08/22 18:15:00,14.936,55.934,43.4
03/08/22 18:30:00,14.840,56.404,43.4
03/08/22 18:45:00,14.577,55.547,43.4
03/08/22 19:00:00,14.505,56.504,43.4
03/08/22 19:15:00,14.433,57.126,43.4
03/08/22 19:30:00,14.385,57.690,43.4
03/08/22 19:45:00,14.361,57.987,43.4
03/08/22 20:00:00,14.290,57.886,43.4
03/08/22 20:15:00,13.786,56.153,3.9
03/08/22 20:30:00,13.353,57.020,3.9
03/08/22 20:45:00,13.112,57.313,3.9
03/08/22 21:00:00,12.823,55.676,3.9
03/08/22 21:15:00,12.558,54.853,3.9
03/08/22 21:30:00,12.340,54.488,3.9
03/08/22 21:45:00,12.195,54.407,3.9
03/08/22 22:00:00,12.050,54.385,3.9
03/08/22 22:15:00,12.001,54.469,3.9
03/08/22 22:30:00,11.929,54.639,3.9
03/08/22 22:45:00,11.904,54.936,3.9
03/08/22 23:00:00,11.856,55.200,3.9
03/08/22 23:15:00,11.807,55.463,3.9
03/08/22 23:30:00,11.710,55.659,3.9
03/08/22 23:45:00,11.613,55.794,3.9
03/09/22 00:00:00,11.516,55.899,3.9
03/09/22 00:15:00,11.467,56.162,3.9
03/09/22 00:30:00,11.419,56.364,3.9
03/09/22 00:45:00,11.370,56.595,3.9
03/09/22 01:00:00,11.321,56.797,3.9
03/09/22 01:15:00,11.273,56.939,3.9
03/09/22 01:30:00,11.273,57.028,3.9
03/09/22 01:45:00,11.248,57.263,3.9
03/09/22 02:00:00,11.102,57.538,3.9
03/09/22 02:15:00,10.956,57.723,3.9
03/09/22 02:30:00,10.883,57.920,3.9
03/09/22 02:45:00,10.858,58.094,3.9
03/09/22 03:00:00,10.858,58.153,3.9
03/09/22 03:15:00,10.834,58.268,3.9
03/09/22 03:30:00,10.810,58.294,3.9
03/09/22 03:45:00,10.712,58.219,3.9
03/09/22 04:00:00,10.614,58.322,3.9
03/09/22 04:15:00,10.516,58.336,3.9
03/09/22 04:30:00,10.394,58.406,3.9
03/09/22 04:45:00,10.320,58.512,3.9
03/09/22 05:00:00,10.222,58.615,3.9
03/09/22 05:15:00,11.637,55.348,3.9
03/09/22 05:30:00,12.316,52.819,3.9
03/09/22 05:45:00,12.292,52.451,3.9
03/09/22 06:00:00,12.268,52.265,11.8
03/09/22 06:15:00,12.292,52.116,19.7
03/09/22 06:30:00,12.340,52.123,43.4
03/09/22 06:45:00,12.389,52.313,106.4
03/09/22 07:00:00,12.509,52.452,177.4
03/09/22 07:15:00,12.630,52.408,319.3
03/09/22 07:30:00,12.751,52.395,177.4
03/09/22 07:45:00,12.799,52.919,130.1
03/09/22 08:00:00,12.944,52.909,366.6
03/09/22 08:15:00,13.016,53.588,256.2
03/09/22 08:30:00,13.209,54.193,524.3
03/09/22 08:45:00,13.305,54.176,532.2
03/09/22 09:00:00,13.449,54.470,295.6
03/09/22 09:15:00,13.714,54.206,611.0
03/09/22 09:30:00,14.026,53.887,366.6
03/09/22 09:45:00,14.146,53.600,287.8
03/09/22 10:00:00,14.314,54.081,295.6
03/09/22 10:15:00,14.409,53.546,224.7
03/09/22 10:30:00,14.529,53.442,674.1
03/09/22 10:45:00,14.912,53.955,429.7
03/09/22 11:00:00,15.247,53.300,571.6
03/09/22 11:15:00,15.748,51.990,540.0
03/09/22 11:30:00,16.082,51.296,406.0
03/09/22 11:45:00,16.129,50.591,437.5
03/09/22 12:00:00,16.201,50.539,524.3
03/09/22 12:15:00,16.392,49.572,500.6
03/09/22 12:30:00,16.701,50.390,729.2
03/09/22 12:45:00,17.867,47.827,634.6
03/09/22 13:00:00,18.747,45.855,532.2
03/09/22 13:15:00,19.222,44.801,816.0
03/09/22 13:30:00,18.771,46.428,311.4
03/09/22 13:45:00,17.938,48.840,350.8
03/09/22 14:00:00,17.510,50.188,437.5
03/09/22 14:15:00,17.439,49.992,603.1
03/09/22 14:30:00,17.225,49.683,390.2
03/09/22 14:45:00,17.201,49.773,374.5
03/09/22 15:00:00,17.296,49.536,240.5
03/09/22 15:15:00,17.153,49.798,248.3
03/09/22 15:30:00,16.963,50.146,398.1
03/09/22 15:45:00,16.844,50.440,201.0
03/09/22 16:00:00,16.606,50.997,98.5
03/09/22 16:15:00,16.225,51.748,122.2
03/09/22 16:30:00,15.867,52.530,51.2
03/09/22 16:45:00,15.533,53.341,43.4
03/09/22 17:00:00,15.247,54.064,67.0
03/09/22 17:15:00,15.031,54.581,27.6
03/09/22 17:30:00,14.816,55.097,3.9
03/09/22 17:45:00,14.673,55.500,3.9
03/09/22 18:00:00,14.529,55.873,3.9
03/09/22 18:15:00,14.290,56.863,35.5
03/09/22 18:30:00,14.098,57.165,3.9
03/09/22 18:45:00,13.978,57.417,3.9
03/09/22 19:00:00,13.858,57.428,3.9
03/09/22 19:15:00,13.618,57.061,3.9
03/09/22 19:30:00,13.233,56.912,3.9
03/09/22 19:45:00,12.992,56.875,3.9
03/09/22 20:00:00,12.823,56.729,3.9
03/09/22 20:15:00,12.703,56.650,3.9
03/09/22 20:30:00,12.630,56.789,3.9
03/09/22 20:45:00,12.582,56.782,3.9
03/09/22 21:00:00,12.485,56.827,3.9
03/09/22 21:15:00,12.413,56.786,3.9
03/09/22 21:30:00,12.364,56.718,3.9
03/09/22 21:45:00,12.340,56.595,3.9
03/09/22 22:00:00,12.316,56.651,3.9
03/09/22 22:15:00,12.292,56.587,3.9
03/09/22 22:30:00,12.171,56.838,3.9
03/09/22 22:45:00,12.050,57.148,3.9
03/09/22 23:00:00,11.929,57.309,3.9
03/09/22 23:15:00,11.807,57.469,3.9
03/09/22 23:30:00,11.686,57.570,3.9
03/09/22 23:45:00,11.565,57.551,3.9
03/10/22 00:00:00,11.443,57.383,3.9
03/10/22 00:15:00,11.297,57.270,3.9
03/10/22 00:30:00,11.224,57.200,3.9
03/10/22 00:45:00,11.127,57.214,3.9
03/10/22 01:00:00,11.053,57.173,3.9
03/10/22 01:15:00,10.956,57.277,3.9
03/10/22 01:30:00,10.858,57.351,3.9
03/10/22 01:45:00,10.785,57.429,3.9
03/10/22 02:00:00,10.761,57.455,3.9
03/10/22 02:15:00,10.785,57.488,3.9
03/10/22 02:30:00,10.785,57.429,3.9
03/10/22 02:45:00,10.761,57.425,3.9
03/10/22 03:00:00,10.736,57.362,3.9
03/10/22 03:15:00,10.712,57.417,3.9
03/10/22 03:30:00,10.687,57.503,3.9
03/10/22 03:45:00,10.663,57.737,3.9
03/10/22 04:00:00,10.638,57.911,3.9
03/10/22 04:15:00,10.565,58.107,3.9
03/10/22 04:30:00,10.492,58.303,3.9
03/10/22 04:45:00,10.418,58.557,3.9
03/10/22 05:00:00,10.345,58.723,3.9
03/10/22 05:15:00,12.243,54.233,3.9
03/10/22 05:30:00,13.112,51.377,3.9
03/10/22 05:45:00,13.064,51.064,3.9
03/10/22 06:00:00,13.088,50.914,3.9
03/10/22 06:15:00,13.137,50.768,11.8
03/10/22 06:30:00,13.209,50.686,51.2
03/10/22 06:45:00,13.305,50.668,67.0
03/10/22 07:00:00,13.425,50.500,82.8
03/10/22 07:15:00,13.546,50.209,114.3
03/10/22 07:30:00,13.690,49.983,114.3
03/10/22 07:45:00,13.810,49.876,177.4
03/10/22 08:00:00,13.978,49.867,272.0
03/10/22 08:15:00,14.242,49.563,374.5
03/10/22 08:30:00,14.553,50.315,563.7
03/10/22 08:45:00,14.792,50.872,689.8
03/10/22 09:00:00,15.175,49.534,934.2
03/10/22 09:15:00,15.581,48.687,942.1
03/10/22 09:30:00,16.201,47.832,1084.0
03/10/22 09:45:00,16.820,46.500,981.5
03/10/22 10:00:00,17.415,45.723,839.6
03/10/22 10:15:00,17.867,45.494,902.7
03/10/22 10:30:00,18.105,44.190,950.0
03/10/22 10:45:00,18.604,43.708,879.0
03/10/22 11:00:00,18.985,42.922,737.1
03/10/22 11:15:00,19.389,42.199,650.4
03/10/22 11:30:00,19.793,42.052,611.0
03/10/22 11:45:00,20.198,41.969,603.1
03/10/22 12:00:00,20.055,42.660,571.6
03/10/22 12:15:00,19.793,43.720,618.9
03/10/22 12:30:00,19.555,44.491,437.5
03/10/22 12:45:00,19.270,44.903,484.9
03/10/22 13:00:00,18.961,45.342,429.7
03/10/22 13:15:00,18.985,45.663,587.3
03/10/22 13:30:00,19.270,45.316,461.2
03/10/22 13:45:00,19.436,45.273,721.4
03/10/22 14:00:00,19.436,45.018,524.3
03/10/22 14:15:00,18.961,45.279,272.0
03/10/22 14:30:00,18.295,46.653,208.9
03/10/22 14:45:00,17.677,47.520,153.7
03/10/22 15:00:00,17.106,48.731,106.4
03/10/22 15:15:00,16.868,49.915,855.4
03/10/22 15:30:00,17.605,48.702,413.9
03/10/22 15:45:00,18.057,47.946,350.8
03/10/22 16:00:00,18.129,47.578,650.4
03/10/22 16:15:00,18.247,46.837,193.2
03/10/22 16:30:00,17.796,47.818,248.3
03/10/22 16:45:00,17.439,48.493,177.4
03/10/22 17:00:00,16.987,49.340,67.0
03/10/22 17:15:00,16.487,50.547,27.6
03/10/22 17:30:00,16.058,51.077,11.8
03/10/22 17:45:00,15.748,51.682,3.9
03/10/22 18:00:00,15.485,52.076,3.9
03/10/22 18:15:00,15.223,53.021,3.9
03/10/22 18:30:00,15.055,54.006,3.9
03/10/22 18:45:00,14.888,54.499,3.9
03/10/22 19:00:00,14.792,55.185,3.9
03/10/22 19:15:00,14.673,55.379,3.9
03/10/22 19:30:00,14.529,55.842,3.9
03/10/22 19:45:00,14.433,56.130,3.9
03/10/22 20:00:00,14.314,54.628,3.9
03/10/22 20:15:00,14.194,52.079,3.9
03/10/22 20:30:00,14.122,51.640,3.9
03/10/22 20:45:00,14.122,52.406,3.9
03/10/22 21:00:00,14.122,53.596,3.9
03/10/22 21:15:00,14.074,54.380,3.9
03/10/22 21:30:00,14.002,54.916,3.9
03/10/22 21:45:00,13.930,55.601,3.9
03/10/22 22:00:00,13.906,56.021,3.9
03/10/22 22:15:00,13.858,56.345,3.9
03/10/22 22:30:00,13.786,56.635,3.9
03/10/22 22:45:00,13.738,56.929,3.9
03/10/22 23:00:00,13.690,57.192,3.9
03/10/22 23:15:00,13.642,57.335,3.9
03/10/22 23:30:00,13.570,57.474,3.9
03/10/22 23:45:00,13.522,57.646,3.9
03/11/22 00:00:00,13.449,57.845,3.9
03/11/22 00:15:00,13.377,58.043,3.9
03/11/22 00:30:00,13.329,58.125,3.9
03/11/22 00:45:00,13.257,58.204,3.9
03/11/22 01:00:00,13.209,58.286,3.9
03/11/22 01:15:00,13.137,58.364,3.9
03/11/22 01:30:00,13.064,58.472,3.9
03/11/22 01:45:00,12.992,58.580,3.9
03/11/22 02:00:00,12.944,58.721,3.9
03/11/22 02:15:00,12.896,58.743,3.9
03/11/22 02:30:00,12.847,58.825,3.9
03/11/22 02:45:00,12.799,58.937,3.9
03/11/22 03:00:00,12.727,59.133,3.9
03/11/22 03:15:00,12.678,59.334,3.9
03/11/22 03:30:00,12.606,59.589,3.9
03/11/22 03:45:00,12.534,59.845,3.9
03/11/22 04:00:00,12.485,60.015,3.9
03/11/22 04:15:00,12.437,60.066,3.9
03/11/22 04:30:00,12.389,60.177,3.9
03/11/22 04:45:00,12.340,60.317,3.9
03/11/22 05:00:00,12.268,60.423,3.9
03/11/22 05:15:00,14.481,55.229,3.9
03/11/22 05:30:00,15.748,51.374,3.9
03/11/22 05:45:00,16.249,49.615,3.9
03/11/22 06:00:00,16.415,48.703,3.9
03/11/22 06:15:00,16.010,49.428,3.9
03/11/22 06:30:00,15.796,49.958,27.6
03/11/22 06:45:00,15.748,50.137,51.2
03/11/22 07:00:00,15.819,50.116,67.0
03/11/22 07:15:00,15.915,50.036,82.8
03/11/22 07:30:00,16.010,49.924,153.7
03/11/22 07:45:00,16.129,49.630,138.0
03/11/22 08:00:00,16.106,50.154,138.0
03/11/22 08:15:00,15.986,50.974,138.0
03/11/22 08:30:00,15.819,52.215,153.7
03/11/22 08:45:00,15.724,51.709,114.3
03/11/22 09:00:00,15.557,51.532,130.1
03/11/22 09:15:00,15.485,51.399,216.8
03/11/22 09:30:00,15.629,51.018,287.8
03/11/22 09:45:00,15.939,49.853,437.5
03/11/22 10:00:00,16.320,48.503,571.6
03/11/22 10:15:00,17.058,46.656,1147.1
03/11/22 10:30:00,18.033,45.324,697.7
03/11/22 10:45:00,18.485,43.694,981.5
03/11/22 11:00:00,19.032,43.471,894.8
03/11/22 11:15:00,19.627,41.711,729.2
