date,To,rain,RH,WD,WS
2021-12-10 16:00:00,8.3,0.0,71.0,230.0,9.7
2021-12-10 17:00:00,6.1,0.0,79.0,231.0,8.9
2021-12-10 18:00:00,5.0,0.0,86.0,259.0,7.2
2021-12-10 19:00:00,3.2,0.0,94.0,241.0,6.0
2021-12-10 20:00:00,2.5,0.0,97.0,255.0,6.5
2021-12-10 21:00:00,1.8,0.0,100.0,226.0,4.4
2021-12-10 22:00:00,1.3,0.0,100.0,275.0,3.9
2021-12-10 23:00:00,0.4,0.0,100.0,279.0,4.2
2021-12-11 00:00:00,-0.1,0.0,100.0,273.0,3.3
2021-12-11 01:00:00,0.0,0.0,100.0,259.0,1.6
2021-12-11 02:00:00,-0.3,0.0,100.0,229.0,3.1
2021-12-11 03:00:00,-0.2,0.0,100.0,182.0,1.1
2021-12-11 04:00:00,0.0,0.0,100.0,219.0,2.6
2021-12-11 05:00:00,0.1,0.0,100.0,280.0,0.8
2021-12-11 06:00:00,0.1,0.0,100.0,327.0,1.4
2021-12-11 07:00:00,1.6,0.0,99.0,245.0,3.9
2021-12-11 08:00:00,3.1,0.0,90.0,253.0,4.9
2021-12-11 09:00:00,4.1,0.0,79.0,266.0,4.2
2021-12-11 10:00:00,4.8,0.0,74.0,257.0,3.9
2021-12-11 11:00:00,6.0,0.0,71.0,258.0,4.2
2021-12-11 12:00:00,7.0,0.0,65.0,257.0,4.8
2021-12-11 13:00:00,8.3,0.0,59.0,257.0,4.6
2021-12-11 14:00:00,10.1,0.0,54.0,229.0,6.5
2021-12-11 15:00:00,9.7,0.0,56.0,237.0,9.0
2021-12-11 16:00:00,8.1,0.0,63.0,241.0,9.9
2021-12-11 17:00:00,6.7,0.0,69.0,246.0,10.5
2021-12-11 18:00:00,4.0,0.0,79.0,240.0,9.2
2021-12-11 19:00:00,2.1,0.0,88.0,248.0,7.1
2021-12-11 20:00:00,0.7,0.0,94.0,213.0,6.4
2021-12-11 21:00:00,0.0,0.0,95.0,219.0,4.8
2021-12-11 22:00:00,-0.6,0.0,98.0,221.0,4.0
2021-12-11 23:00:00,-1.0,0.0,98.0,238.0,2.5
2021-12-12 00:00:00,-1.3,0.0,99.0,248.0,1.1
2021-12-12 01:00:00,-1.3,0.0,100.0,273.0,1.1
2021-12-12 02:00:00,-1.2,0.0,99.0,304.0,2.2
2021-12-12 03:00:00,-1.7,0.0,100.0,260.0,3.0
2021-12-12 04:00:00,-2.1,0.0,100.0,237.0,1.4
2021-12-12 05:00:00,-2.6,0.0,100.0,214.0,3.1
2021-12-12 06:00:00,-2.9,0.0,100.0,267.0,2.2
2021-12-12 07:00:00,-2.3,0.0,99.0,141.0,1.3
2021-12-12 08:00:00,0.5,0.0,89.0,169.0,1.1
2021-12-12 09:00:00,3.3,0.0,73.0,260.0,1.6
2021-12-12 10:00:00,6.3,0.0,47.0,250.0,3.7
2021-12-12 11:00:00,8.3,0.0,36.0,276.0,3.2
2021-12-12 12:00:00,9.3,0.0,35.0,301.0,2.8
2021-12-12 13:00:00,10.3,0.0,35.0,262.0,5.1
2021-12-12 14:00:00,10.2,0.0,43.0,257.0,6.3
2021-12-12 15:00:00,9.9,0.0,51.0,245.0,8.8
2021-12-12 16:00:00,8.2,0.0,62.0,241.0,9.6
2021-12-12 17:00:00,5.9,0.0,73.0,226.0,11.4
2021-12-12 18:00:00,3.8,0.0,84.0,216.0,8.9
2021-12-12 19:00:00,2.2,0.0,93.0,223.0,8.3
2021-12-12 20:00:00,2.1,0.0,97.0,223.0,8.0
2021-12-12 21:00:00,1.1,0.0,98.0,229.0,6.9
2021-12-12 22:00:00,0.6,0.0,98.0,227.0,4.2
2021-12-12 23:00:00,0.1,0.0,100.0,224.0,2.4
2021-12-13 00:00:00,-0.1,0.0,99.0,268.0,1.7
2021-12-13 01:00:00,-1.7,0.0,99.0,173.0,1.1
2021-12-13 02:00:00,-2.6,0.0,100.0,181.0,1.7
2021-12-13 03:00:00,-2.7,0.0,100.0,187.0,1.7
2021-12-13 04:00:00,-2.5,0.0,100.0,138.0,1.2
2021-12-13 05:00:00,-2.2,0.0,100.0,127.0,1.6
2021-12-13 06:00:00,-1.8,0.0,100.0,183.0,1.5
2021-12-13 07:00:00,0.8,0.0,95.0,91.0,1.4
2021-12-13 08:00:00,3.7,0.0,81.0,67.0,2.5
2021-12-13 09:00:00,5.6,0.0,75.0,23.0,1.7
2021-12-13 10:00:00,8.4,0.0,65.0,181.0,1.3
2021-12-13 11:00:00,10.2,0.0,58.0,271.0,2.3
2021-12-13 12:00:00,12.0,0.0,41.0,272.0,4.5
2021-12-13 13:00:00,13.7,0.0,30.0,298.0,4.1
2021-12-13 14:00:00,12.0,0.0,49.0,237.0,8.2
2021-12-13 15:00:00,9.9,0.0,59.0,244.0,11.4
2021-12-13 16:00:00,6.6,0.0,73.0,245.0,11.1
2021-12-13 17:00:00,4.5,0.0,83.0,237.0,9.6
2021-12-13 18:00:00,3.0,0.0,89.0,238.0,8.4
2021-12-13 19:00:00,2.1,0.0,94.0,228.0,6.0
2021-12-13 20:00:00,2.1,0.0,91.0,210.0,5.3
2021-12-13 21:00:00,2.3,0.0,83.0,259.0,2.7
2021-12-13 22:00:00,1.0,0.0,90.0,288.0,4.8
2021-12-13 23:00:00,0.3,0.0,98.0,293.0,4.2
2021-12-14 00:00:00,0.6,0.0,96.0,273.0,3.7
2021-12-14 01:00:00,0.5,0.0,97.0,269.0,2.8
2021-12-14 02:00:00,0.7,0.0,94.0,280.0,1.1
2021-12-14 03:00:00,0.3,0.0,96.0,264.0,2.3
2021-12-14 04:00:00,-0.7,0.0,99.0,300.0,1.8
2021-12-14 05:00:00,-1.2,0.0,100.0,274.0,2.7
2021-12-14 06:00:00,-0.5,0.0,100.0,174.0,0.9
2021-12-14 07:00:00,2.6,0.0,88.0,134.0,0.7
2021-12-14 08:00:00,5.1,0.0,58.0,142.0,1.0
2021-12-14 09:00:00,7.8,0.0,51.0,40.0,1.2
2021-12-14 10:00:00,9.6,0.0,47.0,160.0,2.8
2021-12-14 11:00:00,11.2,0.0,44.0,298.0,3.4
2021-12-14 12:00:00,11.9,0.0,39.0,227.0,3.0
2021-12-14 13:00:00,13.2,0.0,27.0,253.0,4.6
2021-12-14 14:00:00,13.8,0.0,33.0,256.0,9.5
2021-12-14 15:00:00,12.0,0.0,46.0,244.0,11.9
2021-12-14 16:00:00,9.0,0.0,58.0,243.0,9.9
2021-12-14 17:00:00,5.8,0.0,73.0,241.0,8.1
2021-12-14 18:00:00,3.7,0.0,86.0,236.0,7.6
2021-12-14 19:00:00,2.7,0.0,90.0,221.0,5.3
2021-12-14 20:00:00,2.1,0.0,93.0,219.0,5.3
2021-12-14 21:00:00,1.7,0.0,94.0,249.0,5.9
2021-12-14 22:00:00,1.9,0.0,93.0,202.0,4.3
2021-12-14 23:00:00,1.8,0.0,92.0,252.0,2.2
2021-12-15 00:00:00,2.0,0.0,90.0,186.0,0.7
2021-12-15 01:00:00,1.9,0.0,91.0,117.0,2.9
2021-12-15 02:00:00,1.8,0.0,91.0,129.0,2.5
2021-12-15 03:00:00,1.5,0.0,95.0,167.0,2.8
2021-12-15 04:00:00,1.1,0.0,98.0,158.0,3.3
2021-12-15 05:00:00,1.1,0.0,98.0,120.0,1.7
2021-12-15 06:00:00,1.0,0.0,98.0,47.0,1.2
2021-12-15 07:00:00,3.6,0.0,82.0,146.0,2.9
2021-12-15 08:00:00,5.6,0.0,67.0,142.0,1.6
2021-12-15 09:00:00,8.5,0.0,54.0,10.0,1.5
2021-12-15 10:00:00,9.2,0.0,46.0,166.0,2.0
2021-12-15 11:00:00,11.1,0.0,36.0,246.0,2.6
2021-12-15 12:00:00,12.1,0.0,34.0,348.0,7.9
2021-12-15 13:00:00,12.6,0.0,33.0,9.0,6.1
2021-12-15 14:00:00,10.7,0.0,40.0,234.0,9.2
2021-12-15 15:00:00,8.0,0.0,55.0,258.0,6.8
2021-12-15 16:00:00,7.4,0.0,60.0,291.0,2.9
2021-12-15 17:00:00,7.4,0.0,59.0,243.0,5.1
2021-12-15 18:00:00,6.5,0.0,55.0,234.0,6.5
2021-12-15 19:00:00,4.4,0.0,57.0,232.0,7.0
2021-12-15 20:00:00,3.5,0.0,60.0,248.0,4.7
2021-12-15 21:00:00,2.6,0.0,65.0,270.0,3.9
2021-12-15 22:00:00,2.7,0.0,66.0,277.0,3.6
2021-12-15 23:00:00,2.0,0.0,66.0,287.0,1.5
2021-12-16 00:00:00,1.6,0.0,66.0,283.0,2.3
2021-12-16 01:00:00,0.8,0.0,66.0,321.0,1.2
2021-12-16 02:00:00,0.9,0.0,64.0,276.0,3.0
2021-12-16 03:00:00,0.2,0.0,71.0,149.0,0.8
2021-12-16 04:00:00,0.2,0.0,74.0,183.0,1.7
2021-12-16 05:00:00,-0.3,0.0,81.0,181.0,1.8
2021-12-16 06:00:00,-0.4,0.0,78.0,185.0,2.4
2021-12-16 07:00:00,1.1,0.0,84.0,131.0,1.2
2021-12-16 08:00:00,5.4,0.0,60.0,180.0,1.3
2021-12-16 09:00:00,7.9,0.0,47.0,213.0,1.0
2021-12-16 10:00:00,9.9,0.0,46.0,116.0,1.3
2021-12-16 11:00:00,10.1,0.0,47.0,127.0,1.5
2021-12-16 12:00:00,9.8,0.0,50.0,50.0,3.3
2021-12-16 13:00:00,9.0,0.0,57.0,197.0,9.5
2021-12-16 14:00:00,7.6,0.0,68.0,310.0,9.4
2021-12-16 15:00:00,8.6,0.0,56.0,294.0,8.5
2021-12-16 16:00:00,9.0,0.0,41.0,243.0,8.2
2021-12-16 17:00:00,7.5,0.0,47.0,238.0,7.5
2021-12-16 18:00:00,5.8,0.0,57.0,260.0,4.5
2021-12-16 19:00:00,4.2,0.0,66.0,233.0,5.1
2021-12-16 20:00:00,3.7,0.0,73.0,247.0,4.5
2021-12-16 21:00:00,2.6,0.0,80.0,246.0,3.9
2021-12-16 22:00:00,1.7,0.0,84.0,289.0,1.2
2021-12-16 23:00:00,1.9,0.0,79.0,305.0,1.1
2021-12-17 00:00:00,1.1,0.0,77.0,292.0,3.4
2021-12-17 01:00:00,0.0,0.0,80.0,303.0,2.3
2021-12-17 02:00:00,0.2,0.0,73.0,288.0,1.6
2021-12-17 03:00:00,-0.4,0.0,82.0,273.0,2.0
2021-12-17 04:00:00,-0.3,0.0,77.0,285.0,1.0
2021-12-17 05:00:00,-1.0,0.0,86.0,173.0,1.2
2021-12-17 06:00:00,-1.2,0.0,98.0,121.0,2.0
2021-12-17 07:00:00,1.0,0.0,81.0,142.0,0.9
2021-12-17 08:00:00,4.2,0.0,60.0,122.0,1.0
2021-12-17 09:00:00,6.7,0.0,46.0,120.0,1.8
2021-12-17 10:00:00,8.7,0.0,43.0,204.0,1.1
2021-12-17 11:00:00,9.7,0.0,41.0,97.0,2.8
2021-12-17 12:00:00,10.2,0.0,39.0,171.0,1.8
2021-12-17 13:00:00,11.2,0.0,37.0,111.0,0.9
2021-12-17 14:00:00,11.3,0.0,37.0,241.0,1.1
2021-12-17 15:00:00,11.3,0.0,38.0,198.0,3.3
2021-12-17 16:00:00,10.8,0.0,41.0,215.0,7.2
2021-12-17 17:00:00,10.0,0.0,44.0,236.0,9.3
2021-12-17 18:00:00,7.9,0.0,47.0,237.0,9.1
2021-12-17 19:00:00,4.7,0.0,57.0,255.0,6.8
2021-12-17 20:00:00,2.9,0.0,64.0,252.0,3.6
2021-12-17 21:00:00,1.8,0.0,68.0,301.0,3.8
2021-12-17 22:00:00,1.7,0.0,69.0,284.0,3.4
2021-12-17 23:00:00,1.4,0.0,69.0,288.0,4.0
2021-12-18 00:00:00,1.0,0.0,68.0,178.0,1.1
2021-12-18 01:00:00,0.8,0.0,68.0,307.0,1.3
2021-12-18 02:00:00,0.0,0.0,75.0,237.0,0.8
2021-12-18 03:00:00,-1.6,0.0,87.0,170.0,2.3
2021-12-18 04:00:00,-2.0,0.0,93.0,174.0,2.1
2021-12-18 05:00:00,-1.9,0.0,93.0,136.0,1.7
2021-12-18 06:00:00,-0.8,0.0,87.0,65.0,1.5
2021-12-18 07:00:00,0.8,0.0,83.0,81.0,1.4
2021-12-18 08:00:00,4.8,0.0,62.0,76.0,2.3
2021-12-18 09:00:00,8.6,0.0,49.0,75.0,4.4
2021-12-18 10:00:00,10.2,0.0,49.0,76.0,3.7
2021-12-18 11:00:00,10.0,0.0,53.0,143.0,4.9
2021-12-18 12:00:00,8.5,0.8,60.0,22.0,1.7
