date,To,rain,RH,WD,WS
2023-01-02 11:00:00,9.5,0.0,70.0,37.0,3.7
2023-01-02 12:00:00,10.8,0.0,59.0,350.0,3.4
2023-01-02 13:00:00,12.3,0.0,51.0,45.0,2.1
2023-01-02 14:00:00,9.2,0.2,71.0,187.0,10.1
2023-01-02 15:00:00,6.1,0.2,92.0,241.0,4.8
2023-01-02 16:00:00,5.3,0.0,99.0,292.0,6.0
2023-01-02 17:00:00,4.2,0.0,100.0,253.0,5.7
2023-01-02 18:00:00,4.1,0.0,100.0,235.0,5.1
2023-01-02 19:00:00,3.6,0.0,100.0,253.0,6.0
2023-01-02 20:00:00,3.3,0.0,100.0,257.0,5.6
2023-01-02 21:00:00,2.7,0.0,100.0,259.0,5.8
2023-01-02 22:00:00,2.7,0.0,100.0,269.0,2.3
2023-01-02 23:00:00,2.7,0.0,100.0,269.0,2.6
2023-01-03 00:00:00,2.4,0.0,100.0,289.0,1.7
2023-01-03 01:00:00,2.4,0.0,100.0,240.0,0.9
2023-01-03 02:00:00,2.4,0.0,100.0,243.0,1.1
2023-01-03 03:00:00,2.4,0.0,100.0,293.0,0.6
2023-01-03 04:00:00,2.3,0.0,100.0,287.0,1.6
2023-01-03 05:00:00,1.9,0.0,100.0,272.0,2.8
2023-01-03 06:00:00,1.6,0.0,100.0,217.0,0.7
2023-01-03 07:00:00,3.1,0.0,100.0,329.0,0.8
2023-01-03 08:00:00,5.0,0.0,91.0,297.0,2.0
2023-01-03 09:00:00,7.4,0.0,75.0,267.0,1.8
2023-01-03 10:00:00,9.2,0.0,66.0,298.0,2.2
2023-01-03 11:00:00,9.3,0.0,68.0,273.0,1.7
2023-01-03 12:00:00,11.6,0.0,51.0,208.0,1.8
2023-01-03 13:00:00,13.0,0.0,43.0,268.0,1.4
2023-01-03 14:00:00,12.6,0.0,49.0,251.0,9.6
2023-01-03 15:00:00,11.7,0.0,64.0,251.0,11.9
2023-01-03 16:00:00,9.3,0.0,72.0,253.0,12.7
2023-01-03 17:00:00,5.1,0.0,86.0,261.0,10.4
2023-01-03 18:00:00,3.4,0.0,93.0,255.0,9.5
2023-01-03 19:00:00,2.4,0.0,97.0,257.0,6.1
2023-01-03 20:00:00,1.8,0.0,100.0,273.0,5.1
2023-01-03 21:00:00,1.4,0.0,100.0,254.0,4.4
2023-01-03 22:00:00,0.9,0.0,100.0,297.0,4.4
2023-01-03 23:00:00,0.3,0.0,100.0,274.0,3.6
2023-01-04 00:00:00,-0.2,0.0,100.0,266.0,2.5
2023-01-04 01:00:00,-0.9,0.0,100.0,264.0,1.4
2023-01-04 02:00:00,-1.3,0.0,100.0,290.0,3.7
2023-01-04 03:00:00,-1.2,0.0,100.0,256.0,2.4
2023-01-04 04:00:00,-1.7,0.0,100.0,349.0,1.0
2023-01-04 05:00:00,-1.8,0.0,100.0,262.0,1.9
2023-01-04 06:00:00,-2.0,0.0,100.0,251.0,0.8
2023-01-04 07:00:00,-1.5,0.0,100.0,312.0,1.4
2023-01-04 08:00:00,-0.7,0.0,100.0,290.0,3.2
2023-01-04 09:00:00,2.4,0.0,86.0,237.0,0.9
2023-01-04 10:00:00,6.2,0.0,59.0,270.0,1.1
2023-01-04 11:00:00,8.5,0.0,46.0,187.0,0.8
2023-01-04 12:00:00,10.0,0.0,46.0,331.0,1.9
2023-01-04 13:00:00,10.9,0.0,47.0,297.0,3.5
2023-01-04 14:00:00,11.2,0.0,49.0,252.0,6.6
2023-01-04 15:00:00,10.0,0.0,57.0,257.0,10.8
2023-01-04 16:00:00,7.8,0.0,68.0,254.0,11.1
2023-01-04 17:00:00,6.3,0.0,72.0,242.0,9.3
2023-01-04 18:00:00,4.4,0.0,80.0,258.0,8.8
2023-01-04 19:00:00,3.0,0.0,93.0,251.0,6.9
2023-01-04 20:00:00,2.1,0.0,99.0,257.0,6.4
2023-01-04 21:00:00,1.8,0.0,100.0,284.0,5.8
2023-01-04 22:00:00,1.7,0.0,100.0,283.0,3.6
2023-01-04 23:00:00,1.7,0.0,100.0,305.0,4.7
2023-01-05 00:00:00,1.3,0.0,100.0,297.0,3.6
2023-01-05 01:00:00,1.2,0.0,100.0,304.0,3.0
2023-01-05 02:00:00,1.0,0.0,100.0,292.0,2.1
2023-01-05 03:00:00,0.6,0.0,100.0,254.0,3.0
2023-01-05 04:00:00,-0.6,0.0,100.0,237.0,1.3
2023-01-05 05:00:00,-1.7,0.0,100.0,159.0,1.8
2023-01-05 06:00:00,-1.9,0.0,100.0,165.0,0.6
2023-01-05 07:00:00,-0.9,0.0,100.0,122.0,1.1
2023-01-05 08:00:00,2.3,0.0,95.0,56.0,2.7
2023-01-05 09:00:00,5.4,0.0,76.0,17.0,1.5
2023-01-05 10:00:00,7.7,0.0,68.0,310.0,1.3
2023-01-05 11:00:00,10.3,0.0,50.0,218.0,1.8
2023-01-05 12:00:00,11.9,0.0,42.0,280.0,2.9
2023-01-05 13:00:00,13.1,0.0,37.0,297.0,5.6
2023-01-05 14:00:00,12.9,0.0,47.0,249.0,9.5
2023-01-05 15:00:00,11.3,0.0,51.0,241.0,11.2
2023-01-05 16:00:00,9.7,0.0,57.0,243.0,12.1
2023-01-05 17:00:00,7.2,0.0,67.0,244.0,12.1
2023-01-05 18:00:00,4.3,0.0,75.0,243.0,9.0
2023-01-05 19:00:00,1.9,0.0,87.0,253.0,8.6
2023-01-05 20:00:00,1.4,0.0,90.0,260.0,6.4
2023-01-05 21:00:00,0.4,0.0,93.0,245.0,5.0
2023-01-05 22:00:00,-0.4,0.0,97.0,259.0,4.1
2023-01-05 23:00:00,-0.8,0.0,100.0,255.0,4.2
2023-01-06 00:00:00,-1.2,0.0,99.0,81.0,0.9
2023-01-06 01:00:00,-2.2,0.0,100.0,155.0,2.1
2023-01-06 02:00:00,-2.9,0.0,100.0,165.0,1.2
2023-01-06 03:00:00,-2.9,0.0,100.0,64.0,1.7
2023-01-06 04:00:00,-3.2,0.0,100.0,164.0,1.2
2023-01-06 05:00:00,-3.7,0.0,100.0,172.0,2.2
2023-01-06 06:00:00,-3.5,0.0,100.0,133.0,2.0
2023-01-06 07:00:00,-0.7,0.0,97.0,108.0,2.5
2023-01-06 08:00:00,3.6,0.0,69.0,84.0,2.4
2023-01-06 09:00:00,6.9,0.0,41.0,91.0,1.2
2023-01-06 10:00:00,9.7,0.0,28.0,35.0,2.5
2023-01-06 11:00:00,10.9,0.0,29.0,141.0,1.6
2023-01-06 12:00:00,12.0,0.0,33.0,61.0,3.1
2023-01-06 13:00:00,11.8,0.0,36.0,6.0,1.7
2023-01-06 14:00:00,13.3,0.0,33.0,85.0,4.5
2023-01-06 15:00:00,13.7,0.0,36.0,252.0,5.8
2023-01-06 16:00:00,11.9,0.0,47.0,261.0,10.2
2023-01-06 17:00:00,9.5,0.0,59.0,257.0,10.1
2023-01-06 18:00:00,4.7,0.0,88.0,239.0,11.0
2023-01-06 19:00:00,3.5,0.2,93.0,250.0,6.5
2023-01-06 20:00:00,2.4,1.4,100.0,284.0,5.3
2023-01-06 21:00:00,1.3,0.1,100.0,295.0,6.1
2023-01-06 22:00:00,1.7,0.0,100.0,278.0,4.7
2023-01-06 23:00:00,1.9,0.0,100.0,286.0,3.4
2023-01-07 00:00:00,2.2,0.0,100.0,296.0,2.2
2023-01-07 01:00:00,2.3,0.0,100.0,283.0,0.7
2023-01-07 02:00:00,1.9,0.0,100.0,257.0,2.5
2023-01-07 03:00:00,1.0,0.0,100.0,340.0,1.8
2023-01-07 04:00:00,0.8,0.0,100.0,96.0,0.6
2023-01-07 05:00:00,1.6,0.0,100.0,110.0,1.0
2023-01-07 06:00:00,2.3,0.0,99.0,202.0,1.0
2023-01-07 07:00:00,2.9,0.0,98.0,74.0,1.7
2023-01-07 08:00:00,4.6,0.0,93.0,88.0,2.6
2023-01-07 09:00:00,6.3,0.0,81.0,84.0,3.0
2023-01-07 10:00:00,8.0,0.0,69.0,14.0,3.3
2023-01-07 11:00:00,9.9,0.1,56.0,107.0,2.8
2023-01-07 12:00:00,12.0,0.0,44.0,76.0,2.2
2023-01-07 13:00:00,13.6,0.0,36.0,140.0,1.3
2023-01-07 14:00:00,10.5,0.0,56.0,303.0,7.8
2023-01-07 15:00:00,9.2,0.0,63.0,247.0,8.3
2023-01-07 16:00:00,6.8,0.1,78.0,210.0,12.3
2023-01-07 17:00:00,5.1,0.0,87.0,163.0,9.6
2023-01-07 18:00:00,2.5,1.7,99.0,226.0,6.5
2023-01-07 19:00:00,2.8,0.4,100.0,190.0,4.1
2023-01-07 20:00:00,3.3,0.1,98.0,152.0,4.7
2023-01-07 21:00:00,2.8,0.0,99.0,131.0,5.2
2023-01-07 22:00:00,2.5,0.0,97.0,112.0,3.2
2023-01-07 23:00:00,2.3,0.0,94.0,1.0,
2023-01-08 00:00:00,1.8,0.0,96.0,319.0,0.8
2023-01-08 01:00:00,1.7,0.0,97.0,251.0,1.3
2023-01-08 02:00:00,0.9,0.0,99.0,128.0,1.0
2023-01-08 03:00:00,0.6,0.0,100.0,201.0,2.1
2023-01-08 04:00:00,0.3,0.0,100.0,166.0,0.5
2023-01-08 05:00:00,0.1,0.0,100.0,170.0,1.4
2023-01-08 06:00:00,-0.2,0.0,100.0,191.0,1.8
2023-01-08 07:00:00,1.1,0.0,100.0,141.0,1.8
2023-01-08 08:00:00,4.0,0.0,98.0,80.0,2.0
2023-01-08 09:00:00,7.1,0.0,78.0,31.0,1.6
2023-01-08 10:00:00,9.2,0.0,63.0,37.0,2.0
2023-01-08 11:00:00,10.2,0.0,55.0,221.0,1.1
2023-01-08 12:00:00,10.5,0.0,52.0,265.0,2.0
2023-01-08 13:00:00,10.1,0.0,57.0,236.0,5.4
2023-01-08 14:00:00,10.2,0.0,46.0,144.0,4.8
2023-01-08 15:00:00,8.5,0.0,63.0,247.0,12.6
2023-01-08 16:00:00,8.2,0.0,61.0,250.0,6.9
2023-01-08 17:00:00,8.3,0.0,65.0,239.0,6.9
2023-01-08 18:00:00,7.1,0.0,66.0,359.0,0.3
2023-01-08 19:00:00,,,,,
2023-01-08 20:00:00,3.1,0.0,99.0,349.0,1.5
2023-01-08 21:00:00,2.3,0.0,95.0,271.0,3.6
2023-01-08 22:00:00,2.1,0.0,89.0,159.0,0.9
2023-01-08 23:00:00,1.3,0.0,93.0,296.0,1.2
2023-01-09 00:00:00,0.7,0.0,97.0,257.0,1.5
2023-01-09 01:00:00,0.7,0.0,93.0,253.0,1.1
2023-01-09 02:00:00,-0.6,0.0,100.0,200.0,1.4
2023-01-09 03:00:00,-1.3,0.0,100.0,201.0,2.3
2023-01-09 04:00:00,-1.1,0.0,100.0,217.0,0.8
2023-01-09 05:00:00,-1.5,0.0,100.0,83.0,1.7
2023-01-09 06:00:00,-1.9,0.0,100.0,177.0,1.1
2023-01-09 07:00:00,-0.4,0.0,98.0,138.0,0.8
2023-01-09 08:00:00,3.4,0.0,84.0,37.0,0.9
2023-01-09 09:00:00,5.9,0.0,66.0,73.0,1.2
2023-01-09 10:00:00,7.9,0.0,57.0,297.0,2.2
2023-01-09 11:00:00,9.9,0.0,45.0,298.0,1.9
2023-01-09 12:00:00,11.5,0.0,35.0,180.0,1.2
2023-01-09 13:00:00,12.7,0.0,35.0,268.0,1.9
2023-01-09 14:00:00,12.9,0.0,34.0,307.0,3.8
2023-01-09 15:00:00,13.5,0.0,38.0,246.0,9.0
2023-01-09 16:00:00,12.2,0.0,43.0,245.0,11.4
2023-01-09 17:00:00,9.6,0.0,48.0,247.0,11.5
2023-01-09 18:00:00,6.8,0.0,56.0,259.0,10.0
2023-01-09 19:00:00,3.7,0.0,68.0,258.0,7.2
2023-01-09 20:00:00,1.7,0.0,84.0,251.0,4.8
2023-01-09 21:00:00,0.5,0.0,87.0,279.0,4.7
2023-01-09 22:00:00,-0.1,0.0,89.0,263.0,4.5
2023-01-09 23:00:00,-0.9,0.0,93.0,282.0,2.8
2023-01-10 00:00:00,-1.3,0.0,97.0,325.0,1.9
2023-01-10 01:00:00,-2.1,0.0,99.0,203.0,2.4
2023-01-10 02:00:00,-3.3,0.0,97.0,192.0,1.5
2023-01-10 03:00:00,-3.7,0.0,98.0,158.0,0.6
2023-01-10 04:00:00,-4.2,0.0,96.0,187.0,1.3
2023-01-10 05:00:00,-4.5,0.0,90.0,201.0,1.4
2023-01-10 06:00:00,-4.9,0.0,90.0,169.0,1.5
2023-01-10 07:00:00,-2.5,0.0,82.0,175.0,1.0
2023-01-10 08:00:00,1.5,0.0,72.0,156.0,0.3
2023-01-10 09:00:00,6.3,0.0,45.0,160.0,0.7
2023-01-10 10:00:00,8.7,0.0,29.0,196.0,1.1
2023-01-10 11:00:00,11.1,0.0,28.0,263.0,2.1
2023-01-10 12:00:00,12.7,0.0,23.0,117.0,3.7
2023-01-10 13:00:00,13.5,0.0,19.0,174.0,1.8
2023-01-10 14:00:00,14.2,0.0,17.0,266.0,2.7
2023-01-10 15:00:00,14.4,0.0,24.0,250.0,11.5
2023-01-10 16:00:00,12.8,0.0,30.0,249.0,12.1
2023-01-10 17:00:00,10.8,0.0,28.0,223.0,12.2
2023-01-10 18:00:00,8.3,0.0,35.0,273.0,6.6
2023-01-10 19:00:00,3.4,0.0,65.0,269.0,7.6
2023-01-10 20:00:00,1.1,0.0,80.0,291.0,5.2
2023-01-10 21:00:00,-0.2,,88.0,299.0,2.0
2023-01-10 22:00:00,-0.3,0.0,88.0,277.0,3.0
2023-01-10 23:00:00,-0.7,0.0,88.0,288.0,3.1
2023-01-11 00:00:00,-0.6,0.0,89.0,265.0,4.5
2023-01-11 01:00:00,-1.9,0.0,92.0,160.0,1.3
2023-01-11 02:00:00,-2.2,0.0,93.0,155.0,0.6
2023-01-11 03:00:00,-2.8,0.0,98.0,148.0,2.1
2023-01-11 04:00:00,-3.6,0.0,100.0,191.0,3.3
2023-01-11 05:00:00,-2.9,0.0,94.0,71.0,2.0
2023-01-11 06:00:00,-3.3,0.0,98.0,139.0,1.6
2023-01-11 07:00:00,-1.7,0.0,98.0,141.0,2.2
2023-01-11 08:00:00,3.9,0.0,72.0,88.0,2.4
2023-01-11 09:00:00,8.3,0.0,52.0,115.0,2.4
2023-01-11 10:00:00,11.0,0.0,44.0,128.0,4.7
2023-01-11 11:00:00,12.8,0.0,30.0,104.0,5.3
2023-01-11 12:00:00,13.6,0.0,24.0,110.0,5.3
2023-01-11 13:00:00,14.3,0.0,26.0,159.0,4.1
2023-01-11 14:00:00,13.8,0.0,28.0,87.0,6.7
2023-01-11 15:00:00,12.3,0.0,31.0,142.0,9.5
2023-01-11 16:00:00,8.8,0.0,48.0,200.0,10.6
2023-01-11 17:00:00,6.2,0.0,65.0,244.0,7.2
2023-01-11 18:00:00,7.5,0.0,58.0,206.0,3.2
2023-01-11 19:00:00,6.1,0.0,64.0,140.0,6.1
2023-01-11 20:00:00,3.8,0.0,74.0,128.0,4.8
2023-01-11 21:00:00,2.8,0.0,79.0,151.0,4.9
2023-01-11 22:00:00,2.3,0.0,85.0,127.0,2.5
2023-01-11 23:00:00,2.1,0.0,84.0,185.0,3.1
2023-01-12 00:00:00,0.4,0.0,92.0,190.0,1.2
2023-01-12 01:00:00,-1.4,0.0,96.0,132.0,1.9
2023-01-12 02:00:00,-0.8,0.0,97.0,148.0,1.8
2023-01-12 03:00:00,-1.7,0.0,99.0,103.0,1.5
2023-01-12 04:00:00,-2.3,0.0,99.0,175.0,2.1
2023-01-12 05:00:00,-2.7,0.0,100.0,161.0,2.4
2023-01-12 06:00:00,-3.1,0.0,100.0,139.0,1.5
2023-01-12 07:00:00,0.4,0.0,94.0,82.0,2.2
2023-01-12 08:00:00,4.9,0.0,77.0,61.0,2.1
2023-01-12 09:00:00,9.3,0.0,54.0,70.0,1.5
2023-01-12 10:00:00,11.3,0.0,37.0,85.0,1.3
2023-01-12 11:00:00,12.6,0.0,29.0,246.0,1.1
2023-01-12 12:00:00,13.3,0.0,28.0,235.0,2.2
2023-01-12 13:00:00,13.7,0.0,25.0,118.0,3.5
2023-01-12 14:00:00,13.8,0.0,27.0,294.0,4.6
2023-01-12 15:00:00,12.8,0.0,30.0,245.0,8.8
2023-01-12 16:00:00,12.1,0.0,35.0,73.0,8.6
2023-01-12 17:00:00,9.1,0.0,51.0,312.0,4.3
2023-01-12 18:00:00,10.0,0.0,28.0,232.0,6.8
2023-01-12 19:00:00,6.3,0.0,37.0,267.0,5.7
2023-01-12 20:00:00,2.8,0.0,53.0,297.0,3.5
2023-01-12 21:00:00,1.7,0.0,60.0,291.0,3.6
2023-01-12 22:00:00,2.1,0.0,59.0,238.0,1.3
2023-01-12 23:00:00,0.5,0.0,64.0,245.0,1.3
2023-01-13 00:00:00,-1.6,0.0,70.0,176.0,0.9
2023-01-13 01:00:00,-1.9,0.0,71.0,252.0,0.8
2023-01-13 02:00:00,-4.2,0.0,80.0,179.0,1.8
2023-01-13 03:00:00,-3.9,0.0,81.0,116.0,0.2
2023-01-13 04:00:00,-5.5,0.0,84.0,146.0,1.6
2023-01-13 05:00:00,-5.6,0.0,85.0,134.0,1.7
2023-01-13 06:00:00,-6.8,0.0,89.0,165.0,2.8
2023-01-13 07:00:00,-4.2,0.0,86.0,154.0,2.5
2023-01-13 08:00:00,2.7,0.0,61.0,68.0,1.2
2023-01-13 09:00:00,7.4,0.0,28.0,130.0,1.3
2023-01-13 10:00:00,9.9,0.0,21.0,64.0,1.5
2023-01-13 11:00:00,12.0,0.0,16.0,239.0,3.2
2023-01-13 12:00:00,13.4,0.0,12.0,224.0,4.2
2023-01-13 13:00:00,14.3,0.0,11.0,284.0,3.6
2023-01-13 14:00:00,14.7,0.0,16.0,214.0,10.4
2023-01-13 15:00:00,14.5,0.0,17.0,236.0,12.5
2023-01-13 16:00:00,12.9,0.0,18.0,240.0,10.8
2023-01-13 17:00:00,11.5,0.0,22.0,240.0,10.4
2023-01-13 18:00:00,8.7,0.0,25.0,241.0,8.9
2023-01-13 19:00:00,4.9,0.0,41.0,250.0,9.1
2023-01-13 20:00:00,2.9,0.0,49.0,248.0,4.5
2023-01-13 21:00:00,1.5,0.0,57.0,271.0,4.0
2023-01-13 22:00:00,0.7,0.0,53.0,254.0,4.5
2023-01-13 23:00:00,-0.7,0.0,49.0,290.0,4.0
2023-01-14 00:00:00,-1.4,0.0,53.0,259.0,3.0
2023-01-14 01:00:00,-1.1,0.0,49.0,264.0,3.3
2023-01-14 02:00:00,-0.5,0.0,42.0,275.0,3.1
2023-01-14 03:00:00,-1.7,0.0,40.0,285.0,2.4
2023-01-14 04:00:00,-1.9,0.0,34.0,305.0,1.2
2023-01-14 05:00:00,-4.4,0.0,44.0,8.0,0.8
2023-01-14 06:00:00,-6.4,0.0,58.0,139.0,2.1
2023-01-14 07:00:00,-4.4,0.0,66.0,147.0,1.6
2023-01-14 08:00:00,0.9,0.0,49.0,287.0,1.0
2023-01-14 09:00:00,5.3,0.0,20.0,277.0,2.0
2023-01-14 10:00:00,8.3,0.0,15.0,13.0,1.6
2023-01-14 11:00:00,10.5,0.0,15.0,153.0,3.5
2023-01-14 12:00:00,11.7,0.0,14.0,152.0,4.6
2023-01-14 13:00:00,12.8,0.0,12.0,150.0,4.2
2023-01-14 14:00:00,13.9,0.0,13.0,234.0,3.9
2023-01-14 15:00:00,13.7,0.0,20.0,239.0,9.8
2023-01-14 16:00:00,11.7,0.0,31.0,240.0,9.6
2023-01-14 17:00:00,9.8,0.0,38.0,252.0,10.7
2023-01-14 18:00:00,7.3,0.0,49.0,262.0,9.1
2023-01-14 19:00:00,3.6,0.0,70.0,266.0,6.9
2023-01-14 21:00:00,-0.1,0.0,94.0,256.0,1.9
2023-01-14 22:00:00,-0.5,0.0,87.0,303.0,2.5
2023-01-14 23:00:00,-1.8,0.0,85.0,278.0,1.4
2023-01-15 00:00:00,-2.8,0.0,82.0,199.0,2.5
2023-01-15 01:00:00,-4.6,0.0,89.0,167.0,2.1
2023-01-15 02:00:00,-5.3,0.0,88.0,169.0,1.5
2023-01-15 03:00:00,-7.4,0.0,98.0,166.0,2.5
2023-01-15 04:00:00,-8.0,0.0,96.0,179.0,2.9
2023-01-15 05:00:00,-7.9,0.0,95.0,165.0,2.5
2023-01-15 06:00:00,-7.6,0.0,90.0,163.0,2.1
2023-01-15 07:00:00,-4.4,0.0,83.0,149.0,1.9
2023-01-15 08:00:00,1.8,0.0,56.0,77.0,2.4
2023-01-15 09:00:00,7.5,0.0,34.0,40.0,3.0
2023-01-15 10:00:00,10.1,0.0,31.0,46.0,4.0
2023-01-15 11:00:00,11.5,0.0,26.0,20.0,4.4
2023-01-15 12:00:00,13.6,0.0,22.0,70.0,2.3
2023-01-15 13:00:00,14.4,0.0,20.0,161.0,2.3
2023-01-15 14:00:00,14.4,0.0,21.0,164.0,1.8
2023-01-15 15:00:00,13.2,0.0,23.0,345.0,2.4
2023-01-15 16:00:00,12.1,0.0,28.0,159.0,12.1
2023-01-15 17:00:00,8.9,0.0,39.0,243.0,5.8
2023-01-15 18:00:00,7.6,0.0,52.0,148.0,14.8
2023-01-15 19:00:00,5.8,0.0,66.0,51.0,1.4
2023-01-15 20:00:00,4.0,0.0,65.0,188.0,2.7
2023-01-15 21:00:00,2.8,0.0,80.0,182.0,1.3
2023-01-15 22:00:00,2.6,0.0,82.0,119.0,0.8
2023-01-15 23:00:00,1.6,0.0,85.0,169.0,2.1
2023-01-16 00:00:00,0.7,0.0,90.0,207.0,1.2
2023-01-16 01:00:00,0.5,0.0,90.0,140.0,1.6
2023-01-16 02:00:00,-0.4,0.0,95.0,87.0,1.3
2023-01-16 03:00:00,-1.0,0.0,94.0,119.0,2.5
2023-01-16 04:00:00,-2.2,0.0,99.0,113.0,2.3
2023-01-16 05:00:00,-3.0,0.0,100.0,157.0,1.9
2023-01-16 06:00:00,-2.9,0.0,100.0,121.0,1.9
2023-01-16 07:00:00,0.3,0.0,93.0,89.0,1.8
2023-01-16 08:00:00,5.1,0.0,76.0,51.0,4.6
2023-01-16 09:00:00,8.2,0.0,57.0,32.0,3.5
2023-01-16 10:00:00,10.2,0.0,41.0,53.0,3.3
2023-01-16 11:00:00,11.3,0.0,34.0,59.0,1.9
2023-01-16 12:00:00,13.0,0.0,28.0,85.0,4.1
2023-01-16 13:00:00,14.3,0.0,23.0,102.0,6.0
2023-01-16 14:00:00,13.9,0.0,24.0,96.0,5.1
2023-01-16 15:00:00,13.1,0.0,24.0,237.0,4.6
2023-01-16 16:00:00,9.6,0.0,48.0,201.0,11.2
2023-01-16 17:00:00,8.3,0.0,52.0,292.0,8.0
2023-01-16 18:00:00,6.3,0.0,65.0,253.0,8.2
2023-01-16 19:00:00,3.9,0.0,87.0,264.0,6.4
2023-01-16 20:00:00,2.4,0.0,96.0,262.0,5.6
2023-01-16 21:00:00,2.2,0.0,98.0,237.0,1.6
2023-01-16 22:00:00,1.6,0.0,99.0,283.0,4.3
2023-01-16 23:00:00,1.0,0.0,100.0,297.0,4.5
2023-01-17 00:00:00,0.3,0.0,100.0,246.0,2.0
2023-01-17 01:00:00,0.5,0.0,100.0,119.0,1.5
2023-01-17 02:00:00,0.4,0.0,100.0,1.0,
2023-01-17 03:00:00,-1.2,0.0,100.0,190.0,2.5
2023-01-17 04:00:00,-3.2,0.0,100.0,160.0,1.3
2023-01-17 05:00:00,-1.5,0.0,100.0,95.0,1.9
2023-01-17 06:00:00,-1.0,0.0,100.0,76.0,1.6
2023-01-17 07:00:00,-0.5,0.0,100.0,138.0,1.5
2023-01-17 08:00:00,1.8,0.0,100.0,73.0,4.3
2023-01-17 09:00:00,7.0,0.0,73.0,69.0,3.0
2023-01-17 10:00:00,9.1,0.0,57.0,77.0,5.8
2023-01-17 11:00:00,10.6,0.0,48.0,88.0,7.4
2023-01-17 12:00:00,11.7,0.0,40.0,108.0,8.1
2023-01-17 13:00:00,12.5,0.0,35.0,127.0,9.0
2023-01-17 14:00:00,8.7,0.0,52.0,172.0,10.4
2023-01-17 15:00:00,8.6,0.0,62.0,178.0,7.7
2023-01-17 16:00:00,10.0,0.0,51.0,179.0,11.3
2023-01-17 17:00:00,8.9,0.0,60.0,177.0,14.8
2023-01-17 18:00:00,5.5,0.0,80.0,173.0,12.7
2023-01-17 19:00:00,3.7,0.0,89.0,175.0,9.7
2023-01-17 20:00:00,3.9,0.0,81.0,140.0,5.5
2023-01-17 21:00:00,3.1,0.0,86.0,191.0,6.8
2023-01-17 22:00:00,2.4,0.0,91.0,102.0,4.7
2023-01-17 23:00:00,0.5,0.0,100.0,120.0,5.0
2023-01-18 00:00:00,-0.6,0.0,100.0,194.0,3.4
2023-01-18 01:00:00,-1.0,0.0,100.0,166.0,1.5
2023-01-18 02:00:00,-1.3,0.0,100.0,142.0,2.2
2023-01-18 03:00:00,-2.6,0.0,100.0,70.0,2.9
2023-01-18 04:00:00,-2.3,0.0,100.0,59.0,0.4
2023-01-18 05:00:00,-2.5,0.0,100.0,109.0,3.1
2023-01-18 06:00:00,-2.4,0.0,100.0,61.0,3.1
2023-01-18 07:00:00,-1.3,0.0,100.0,83.0,3.0
2023-01-18 08:00:00,2.0,0.1,100.0,43.0,5.8
2023-01-18 09:00:00,6.3,0.0,79.0,63.0,4.6
2023-01-18 10:00:00,8.6,0.0,59.0,89.0,6.0
2023-01-18 11:00:00,10.6,0.0,46.0,114.0,8.1
2023-01-18 12:00:00,11.8,0.0,40.0,102.0,6.7
2023-01-18 13:00:00,12.8,0.0,37.0,99.0,7.9
